Time,"Time Code","Country","Country_Code","CO2_emissions_(metric_tons_per_capita)","GDP_per_capita,_PPP_(constant_2017_international_$)"
2000,"YR2000","Qatar","QAT","36.67714826311","86566.3028502583"
2000,"YR2000","Romania","ROU","3.96025998518645","12109.5523994815"
2000,"YR2000","Russian Federation","RUS","10.160517139012","14569.9365828201"
2000,"YR2000","Rwanda","RWA","0.0655432883168584","867.61519073836"
2000,"YR2000","Samoa","WSM","0.859825512742614","4809.23988502864"
2000,"YR2000","San Marino","SMR","","74121.588515005"
2000,"YR2000","Sao Tome and Principe","STP","0.351459258842715",""
2000,"YR2000","Saudi Arabia","SAU","11.824520515064","41955.2077907276"
2000,"YR2000","Senegal","SEN","0.414381656324306","2595.10928846112"
2000,"YR2000","Serbia","SRB","5.85257783502782","8900.59392823903"
2000,"YR2000","Seychelles","SYC","7.14893197421454","18931.1506329027"
2000,"YR2000","Sierra Leone","SLE","0.0872491858560345","1063.29719794631"
2000,"YR2000","Singapore","SGP","10.5712995424152","56106.7320153462"
2000,"YR2000","Slovak Republic","SVK","7.06475749343072","15660.6438507381"
2000,"YR2000","Slovenia","SVN","7.31048179292834","26276.9445587635"
2000,"YR2000","Solomon Islands","SLB","0.581585547599142","2253.61086190761"
2000,"YR2000","Somalia","SOM","0.0552283806249824",""
2000,"YR2000","South Africa","ZAF","6.33187638428488","10088.8522469794"
2000,"YR2000","South Sudan","SSD","0",""
2000,"YR2000","Spain","ESP","7.23010706208244","34757.615021513"
2000,"YR2000","Sri Lanka","LKA","0.582076330710102","5949.97002912315"
2000,"YR2000","St. Kitts and Nevis","KNA","4.31005149377311","21459.7356252183"
2000,"YR2000","St. Lucia","LCA","2.29684120533122","12963.8538743731"
2000,"YR2000","St. Vincent and the Grenadines","VCT","1.48440906602837","8646.60881641543"
2000,"YR2000","Sudan","SDN","0.203482901331801","2109.56057522945"
2000,"YR2000","Suriname","SUR","3.14262417612285","13068.206154071"
2000,"YR2000","Sweden","SWE","6.00533649890911","40625.3620520538"
2000,"YR2000","Switzerland","CHE","6.08414239482201","59389.4240602209"
2000,"YR2000","Syrian Arab Republic","SYR","2.40877268552927",""
2000,"YR2000","Tajikistan","TJK","0.353906622381151","1324.90986011034"
2000,"YR2000","Tanzania","TZA","0.0880618649228308","1409.45396400343"
2000,"YR2000","Thailand","THA","2.59147197943521","9809.62237014961"
2000,"YR2000","Timor-Leste","TLS","0","2328.30466726771"
2000,"YR2000","Togo","TGO","0.257899125295518","1700.44139725969"
2000,"YR2000","Tonga","TON","1.02080398521876","5034.41516562787"
2000,"YR2000","Trinidad and Tobago","TTO","11.3324373657923","16939.5254674584"
2000,"YR2000","Tunisia","TUN","2.15587679344383","7329.34512574055"
2000,"YR2000","Turkey","TUR","3.42535307765333","15433.5871175503"
2000,"YR2000","Turkmenistan","TKM","8.15964472220451","4622.07875656117"
2000,"YR2000","Tuvalu","TUV","1.06473594548552","3350.87938468241"
2000,"YR2000","Uganda","UGA","0.0562364083894743","1252.75213083501"
2000,"YR2000","Ukraine","UKR","6.04719734019298","7221.46560780007"
2000,"YR2000","United Arab Emirates","ARE","26.9745350051546","102494.714619638"
2000,"YR2000","United Kingdom","GBR","9.00148361810467","38280.8002708435"
2000,"YR2000","United States","USA","20.4719330952981","50124.8911771197"
2000,"YR2000","Uruguay","URY","1.64471008821791","14482.7545481357"
2000,"YR2000","Uzbekistan","UZB","4.9366338882939","2786.43037415465"
2000,"YR2000","Vanuatu","VUT","0.486581172552497","3068.09586636035"
2000,"YR2000","Venezuela, RB","VEN","5.55503909504986",""
2000,"YR2000","Vietnam","VNM","0.629580043080995","2954.98290492635"
2000,"YR2000","West Bank and Gaza","PSE","","4503.24884871918"
2000,"YR2000","Yemen, Rep.","YEM","0.797859920268003",""
2000,"YR2000","Zambia","ZMB","0.173772088976686","1990.85899129325"
2000,"YR2000","Zimbabwe","ZWE","1.15305481252255","3756.13948282406"
2000,"YR2000","Africa Eastern and Southern","AFE","0.900399149757883","2659.25594165063"
2000,"YR2000","Africa Western and Central","AFW","0.447243620092775","2676.80640762878"
2000,"YR2000","Arab World","ARB","3.16330493711316","10691.9849242948"
2000,"YR2000","Caribbean small states","CSS","5.03110008987507","12775.5642137845"
2000,"YR2000","Central Europe and the Baltics","CEB","6.53438652674119","16164.860852716"
2000,"YR2000","Early-demographic dividend","EAR","1.56098479245728","5301.57623567216"
2000,"YR2000","East Asia & Pacific","EAS","3.16843592989046","7308.44368781795"
2000,"YR2000","East Asia & Pacific (excluding high income)","EAP","2.27399405957402","4000.34734159829"
2000,"YR2000","East Asia & Pacific (IDA & IBRD countries)","TEA","2.26316908356349","4046.57225680263"
2000,"YR2000","Euro area","EMU","8.1930955639339","39563.1051504063"
2000,"YR2000","Europe & Central Asia","ECS","7.48216015938433","25388.5662115454"
2000,"YR2000","Europe & Central Asia (excluding high income)","ECA","6.64242374603822","11227.2161494109"
2000,"YR2000","Europe & Central Asia (IDA & IBRD countries)","TEC","6.71070397430456","11741.9145917627"
2000,"YR2000","European Union","EUU","7.83150674729532","34580.2485067574"
2000,"YR2000","Fragile and conflict affected situations","FCS","0.879276031177996","2711.00648932031"
2000,"YR2000","Heavily indebted poor countries (HIPC)","HPC","0.167592150236396","1675.49496431932"
2000,"YR2000","High income","HIC","12.093100578396","39622.8933341694"
2000,"YR2000","IBRD only","IBD","2.51543272929448","5950.67757262372"
2000,"YR2000","IDA & IBRD total","IBT","2.07958838233303","5134.90364466618"
2000,"YR2000","IDA blend","IDB","0.923255664275752","3111.30624329716"
2000,"YR2000","IDA only","IDX","0.232368203450665","1632.45367218211"
2000,"YR2000","IDA total","IDA","0.465684951763308","2124.60082233584"
2000,"YR2000","Late-demographic dividend","LTE","3.30054288208715","6479.36068157866"
2000,"YR2000","Latin America & Caribbean","LCN","2.44607972360996","12392.7871836766"
2000,"YR2000","Latin America & Caribbean (excluding high income)","LAC","2.2160171283989","12053.9397851066"
2000,"YR2000","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2.41994158459699","12299.0943874301"
2000,"YR2000","Least developed countries: UN classification","LDC","0.163340725786934","1568.60404109506"
2000,"YR2000","Low & middle income","LMY","2.01774644387877","4954.78835030895"
2000,"YR2000","Low income","LIC","0.403116018871391","1136.37398715124"
2000,"YR2000","Lower middle income","LMC","1.10110029347724","3545.55254922646"
2000,"YR2000","Middle East & North Africa","MEA","4.07884205379951","12044.5998852554"
2000,"YR2000","Middle East & North Africa (excluding high income)","MNA","2.83551555980478","7665.19132927805"
2000,"YR2000","Middle East & North Africa (IDA & IBRD countries)","TMN","2.84627741604559","7699.55642835378"
2000,"YR2000","Middle income","MIC","2.1526174431555","5276.92114103695"
2000,"YR2000","North America","NAC","20.1148175290478","48863.385511523"
2000,"YR2000","OECD members","OED","10.7278725387421","35588.726897929"
2000,"YR2000","Other small states","OSS","4.35974126712983","13776.6117185487"
2000,"YR2000","Pacific island small states","PSS","1.02422939477215","5941.1701322902"
2000,"YR2000","Post-demographic dividend","PST","12.0390326369357","38612.4908418597"
2000,"YR2000","Pre-demographic dividend","PRE","0.410225224005177","2420.25144424484"
2000,"YR2000","Small states","SST","4.29019309085561","13037.1218222474"
2000,"YR2000","South Asia","SAS","0.773531071458188","2607.03531054564"
2000,"YR2000","South Asia (IDA & IBRD)","TSA","0.773531071458188","2607.03531054564"
2000,"YR2000","Sub-Saharan Africa","SSF","0.717068799182923","2663.19235456221"
2000,"YR2000","Sub-Saharan Africa (excluding high income)","SSA","0.716281627307837","2661.20398438534"
2000,"YR2000","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.717068799182923","2663.19235456221"
2000,"YR2000","Upper middle income","UMC","3.33037702370152","7211.01846624946"
2000,"YR2000","World","WLD","3.8126493115353","11067.4185542"
2011,"YR2011","Afghanistan","AFG","0.407073503097594","1904.55992565594"
2011,"YR2011","Albania","ALB","1.73482330790188","11052.7904635136"
2011,"YR2011","Algeria","DZA","3.22245952272794","11078.2423287826"
2011,"YR2011","Andorra","AND","5.85088599130725",""
2011,"YR2011","Angola","AGO","1.2163169789758","7675.44608452759"
2011,"YR2011","Antigua and Barbuda","ATG","5.71428571428571","17605.1701396079"
2011,"YR2011","Argentina","ARG","4.29601548562594","24647.6292739541"
2011,"YR2011","Armenia","ARM","1.71734336020825","9725.27822960819"
2011,"YR2011","Aruba","ABW","","35392.605185777"
2011,"YR2011","Australia","AUS","17.2681103655036","45463.6819958564"
2011,"YR2011","Austria","AUT","8.13547478127942","53102.950844304"
2011,"YR2011","Azerbaijan","AZE","3.11345739632547","13905.2457636452"
2011,"YR2011","Bahamas, The","BHS","6.73001782620424","36253.6681039906"
2011,"YR2011","Bahrain","BHR","20.3653240261534","44157.4796400241"
2011,"YR2011","Bangladesh","BGD","0.364566607143118","3034.95108156758"
2011,"YR2011","Barbados","BRB","5.9013311565549","15444.7463207601"
2011,"YR2011","Belarus","BLR","6.15949969028325","18251.7809447653"
2011,"YR2011","Belgium","BEL","8.65806434779962","48153.9390923805"
2011,"YR2011","Belize","BLZ","1.93800797005778","7259.85188640883"
2011,"YR2011","Benin","BEN","0.526380933425601","2707.86970043194"
2011,"YR2011","Bermuda","BMU","","85829.3782604391"
2011,"YR2011","Bhutan","BTN","0.966396796755215","8744.95764294872"
2011,"YR2011","Bolivia","BOL","1.61069998279635","6844.98378288122"
2011,"YR2011","Bosnia and Herzegovina","BIH","6.48426064542703","11176.876815237"
2011,"YR2011","Botswana","BWA","1.98471176527211","14770.4390405053"
2011,"YR2011","Brazil","BRA","2.11184451477929","15323.3317296101"
2011,"YR2011","Brunei Darussalam","BRN","17.8060235669453","69388.8131973129"
2011,"YR2011","Bulgaria","BGR","6.7593607688715","17966.1580585619"
2011,"YR2011","Burkina Faso","BFA","0.13679962865119","1775.77917858267"
2011,"YR2011","Burundi","BDI","0.0413019905550161","852.502621649322"
2011,"YR2011","Cabo Verde","CPV","1.14260972060185","6366.1285114968"
2011,"YR2011","Cambodia","KHM","0.356911473782377","2862.9080457977"
2011,"YR2011","Cameroon","CMR","0.381223120660896","3126.78623748453"
2011,"YR2011","Canada","CAN","15.950224768522","45822.5964338567"
2011,"YR2011","Cayman Islands","CYM","","66255.631772759"
2011,"YR2011","Central African Republic","CAF","0.0656310687521655","1242.71480100483"
2011,"YR2011","Chad","TCD","0.0663377500791603","1676.76945838237"
2011,"YR2011","Chile","CHL","4.43726621229803","22337.8605577339"
2011,"YR2011","China","CHN","6.90279214064116","9686.61528974418"
2011,"YR2011","Colombia","COL","1.53100732200803","12480.5465526004"
2011,"YR2011","Comoros","COM","0.212290787428989","2924.68551719278"
2011,"YR2011","Congo, Dem. Rep.","COD","0.0377498958844389","894.826544520519"
2011,"YR2011","Congo, Rep.","COG","1.10584180273147","5141.18322685501"
2011,"YR2011","Costa Rica","CRI","1.60368272896294","17360.2015917797"
2011,"YR2011","Cote d'Ivoire","CIV","0.284849452071393","3417.77838502631"
2011,"YR2011","Croatia","HRV","4.44795172290382","24316.2479790563"
2011,"YR2011","Cuba","CUB","2.53989816022913",""
2011,"YR2011","Curacao","CUW","","28313.0486187097"
2011,"YR2011","Cyprus","CYP","6.71208361744857","37562.4491443722"
2011,"YR2011","Czech Republic","CZE","10.5734631798057","34002.1897752206"
2011,"YR2011","Denmark","DNK","7.73529181563401","51293.2061782002"
2011,"YR2011","Djibouti","DJI","0.562277505034141",""
2011,"YR2011","Dominica","DMA","2.39733754512635","11971.0201324486"
2011,"YR2011","Dominican Republic","DOM","2.12672314762363","13024.3285156301"
2011,"YR2011","Ecuador","ECU","2.32880266415025","10984.2837669942"
2011,"YR2011","Egypt, Arab Rep.","EGY","2.38509152293329","10302.4428451733"
2011,"YR2011","El Salvador","SLV","1.09168776377423","7575.63973950405"
2011,"YR2011","Equatorial Guinea","GNQ","9.83927827728525","35377.736491918"
2011,"YR2011","Eritrea","ERI","0.180462225989112",""
2011,"YR2011","Estonia","EST","13.5976116416649","27990.136407635"
2011,"YR2011","Eswatini","SWZ","0.951466798006397","7575.71558669499"
2011,"YR2011","Ethiopia","ETH","0.0836477260110525","1360.93852243609"
2011,"YR2011","Fiji","FJI","1.28553907517624","10787.6605625282"
2011,"YR2011","Finland","FIN","10.2296246366182","46825.8248388831"
2011,"YR2011","France","FRA","5.10431227537594","42864.0189689606"
2011,"YR2011","Gabon","GAB","3.34791814696292","14883.4942581406"
2011,"YR2011","Gambia, The","GMB","0.243487783947337","2091.82876600813"
2011,"YR2011","Georgia","GEO","1.73568545333202","10541.4719031056"
2011,"YR2011","Germany","DEU","9.29779081983736","49757.9241566763"
2011,"YR2011","Ghana","GHA","0.480941312043349","4151.48142162162"
2011,"YR2011","Greece","GRC","7.61375677527549","30372.7605650238"
2011,"YR2011","Grenada","GRD","2.71571179742663","13444.648144173"
2011,"YR2011","Guatemala","GTM","0.808455591582559","7503.67465594417"
2011,"YR2011","Guinea","GIN","0.251428463947701","1932.50581465451"
2011,"YR2011","Guinea-Bissau","GNB","0.159949225717788","1839.692741951"
2011,"YR2011","Guyana","GUY","2.43341679642673","10276.0355174405"
2011,"YR2011","Haiti","HTI","0.277218939597953","2860.20938649867"
2011,"YR2011","Honduras","HND","1.03529556037436","4956.40285182158"
2011,"YR2011","Hong Kong SAR, China","HKG","","53472.9932695113"
2011,"YR2011","Hungary","HUN","4.7043004687152","24971.4773629145"
2011,"YR2011","Iceland","ISL","5.92450488066354","48186.1672876621"
2011,"YR2011","India","IND","1.40831559281322","4399.88823976861"
2011,"YR2011","Indonesia","IDN","1.96013325740302","8680.21334226207"
2011,"YR2011","Iran, Islamic Rep.","IRN","7.52636576111739","14005.3133367405"
2011,"YR2011","Iraq","IRQ","4.26456303688442","9107.59746483516"
2011,"YR2011","Ireland","IRL","7.93871902786062","53298.8128819746"
2011,"YR2011","Israel","ISR","8.99070282520796","35743.5386114596"
2011,"YR2011","Italy","ITA","6.68059415640586","42892.3055641948"
2011,"YR2011","Jamaica","JAM","2.68937822990787","9546.49380271589"
2011,"YR2011","Japan","JPN","9.48244975866952","38149.6181079417"
2011,"YR2011","Jordan","JOR","2.70917195646846","11016.3952431394"
2011,"YR2011","Kazakhstan","KAZ","14.6274714773668","21970.0839239319"
2011,"YR2011","Kenya","KEN","0.301772164563332","3439.34377800536"
2011,"YR2011","Kiribati","KIR","0.477395331073662","1920.10163789298"
2011,"YR2011","Korea, Dem. People's Rep.","PRK","1.50121231811175",""
2011,"YR2011","Korea, Rep.","KOR","11.9609574036602","35388.9769124478"
2011,"YR2011","Kosovo","XKX","","8663.78970080443"
2011,"YR2011","Kuwait","KWT","25.6182501939677","60887.6830518792"
2011,"YR2011","Kyrgyz Republic","KGZ","1.38178653030138","4334.6607889257"
2011,"YR2011","Lao PDR","LAO","0.478923883240878","5158.83557611185"
2011,"YR2011","Latvia","LVA","3.83549326628179","22795.1977092386"
2011,"YR2011","Lebanon","LBN","4.07149373839634","18727.0129448191"
2011,"YR2011","Lesotho","LSO","1.10290833434392","2444.9280815031"
2011,"YR2011","Liberia","LBR","0.211577206015961","1488.27727468377"
2011,"YR2011","Libya","LBY","6.09049661637298","8479.94796433782"
2011,"YR2011","Liechtenstein","LIE","4.95881429240475",""
2011,"YR2011","Lithuania","LTU","3.91002323227486","25968.5834234521"
2011,"YR2011","Luxembourg","LUX","21.0862607481089","108010.708571327"
2011,"YR2011","Macao SAR, China","MAC","","140321.682809865"
2011,"YR2011","Madagascar","MDG","0.100717578252729","1534.9397058785"
2011,"YR2011","Malawi","MWI","0.0761924214205502","1376.16770386859"
2011,"YR2011","Malaysia","MYS","7.03885614730842","21289.2575389666"
2011,"YR2011","Maldives","MDV","2.65445093602248","17015.8154722578"
2011,"YR2011","Mali","MLI","0.201100989242837","2085.4208491547"
2011,"YR2011","Malta","MLT","6.17390719440361","32881.833840119"
2011,"YR2011","Marshall Islands","MHL","2.47682400396292","3562.85716200903"
2011,"YR2011","Mauritania","MRT","0.608562220346208","4822.16903965835"
2011,"YR2011","Mauritius","MUS","2.906410391535","17454.7800781809"
2011,"YR2011","Mexico","MEX","4.1571204846157","18186.2245700593"
2011,"YR2011","Micronesia, Fed. Sts.","FSM","1.16000309334158","3756.90863055994"
2011,"YR2011","Moldova","MDA","2.91975090853207","9052.86654300804"
2011,"YR2011","Mongolia","MNG","5.67796857950076","8613.31362407678"
2011,"YR2011","Montenegro","MNE","4.09625225172922","17287.4176362672"
2011,"YR2011","Morocco","MAR","1.76286519434834","6522.37374267222"
2011,"YR2011","Mozambique","MOZ","0.132299741602067","1073.4781338343"
2011,"YR2011","Myanmar","MMR","0.16826626830837","3279.66548847766"
2011,"YR2011","Namibia","NAM","1.5393903087034","9324.52887482151"
2011,"YR2011","Nauru","NRU","3.97258913496872","7313.67213797204"
2011,"YR2011","Nepal","NPL","0.192299016094688","2793.02473367277"
2011,"YR2011","Netherlands","NLD","9.51712069328873","52594.2290064164"
2011,"YR2011","New Zealand","NZL","6.92290145985401","38214.4745352226"
2011,"YR2011","Nicaragua","NIC","0.808058905291939","4837.5370907848"
2011,"YR2011","Niger","NER","0.0823849809258319","1020.99681573934"
2011,"YR2011","Nigeria","NGA","0.627068885074102","5056.89214708727"
2011,"YR2011","North Macedonia","MKD","4.65142312317007","13714.575216367"
2011,"YR2011","Norway","NOR","8.108073185859","61157.1489347399"
2011,"YR2011","Oman","OMN","16.1114600526222","32523.3512476048"
