,City,Country,boundary_code,area_km2,population_2015,CityCountry
405,Bilwi (Puerto Cabezas),Nicaragua,1,13,96776.92249,Bilwi(PuertoCabezas)Nicaragua
406,Little Rock,United States,1,144,141633.9817,LittleRockUnitedStates
407,Lawrence,United States,1,47,76221.15569,LawrenceUnitedStates
408,Lincoln,United States,1,158,237604.9881,LincolnUnitedStates
409,Biloxi,United States,1,109,67069.43573,BiloxiUnitedStates
410,Kansas City,United States,1,1026,1129297.081,KansasCityUnitedStates
411,Talara,Peru,1,13,81906.98181,TalaraPeru
412,Springfield,United States,1,114,138119.6675,SpringfieldUnitedStates
413,Santa Elena,Ecuador,1,47,208935.2959,SantaElenaEcuador
414,Paita,Peru,1,12,80985.73572000001,PaitaPeru
415,Manta,Ecuador,1,57,266753.3096,MantaEcuador
416,Omaha,United States,1,406,565017.682,OmahaUnitedStates
417,Sullana,Peru,1,21,197937.215,SullanaPeru
418,San Andrés,Colombia,1,10,60034.63635,SanAndrésColombia
419,Portoviejo,Ecuador,1,36,207863.7019,PortoviejoEcuador
420,Piura,Peru,1,51,419024.8402,PiuraPeru
421,Tumbes,Peru,1,18,99340.7948,TumbesPeru
422,Mobile,United States,1,123,118578.6789,MobileUnitedStates
424,Tambogrande,Peru,1,6,71583.82715,TambograndePeru
425,Chone,Ecuador,1,9,76628.73999,ChoneEcuador
426,Guayaquil,Ecuador,1,301,2739452.61,GuayaquilEcuador
427,Chulucanas,Peru,1,8,59084.642210000005,ChulucanasPeru
428,Daule,Ecuador,1,9,88803.82751,DauleEcuador
429,Machala,Ecuador,1,36,248745.3548,MachalaEcuador
430,Balzar,Ecuador,1,5,51123.6792,BalzarEcuador
431,Sioux City,United States,1,69,77978.80623,SiouxCityUnitedStates
432,Pinar del Rio,Cuba,1,34,156255.0093,PinardelRioCuba
433,Vinces,Ecuador,1,7,57695.407470000006,VincesEcuador
434,Pasaje,Ecuador,1,9,55355.42114,PasajeEcuador
435,Pensacola,United States,1,299,196818.9244,PensacolaUnitedStates
436,Esmeraldas,Ecuador,1,12,142263.9854,EsmeraldasEcuador
437,El Empalme,Ecuador,1,8,51164.80554,ElEmpalmeEcuador
438,Bismarck,United States,1,39,52468.21878,BismarckUnitedStates
439,Milagro,Ecuador,1,21,156361.2454,MilagroEcuador
440,Lambayeque,Peru,1,10,62680.71787000001,LambayequePeru
441,Chiclayo,Peru,1,52,566288.6644,ChiclayoPeru
442,Memphis,United States,1,412,468149.0271,MemphisUnitedStates
443,Babahoyo,Ecuador,1,11,100378.4246,BabahoyoEcuador
444,El Carmen,Ecuador,1,13,81222.70203,ElCarmenEcuador
445,San Jacinto de Buena Fe,Ecuador,1,7,52605.91602,SanJacintodeBuenaFeEcuador
446,Quevedo,Ecuador,1,26,170448.8965,QuevedoEcuador
447,Bartlett,United States,1,130,145699.6191,BartlettUnitedStates
448,Sioux Falls,United States,1,95,131671.841,SiouxFallsUnitedStates
449,Navarre,United States,1,117,80731.27682,NavarreUnitedStates
450,Colón,Panama,1,48,142306.0893,ColónPanama
451,La Chorrera,Panama,1,47,141331.9485,LaChorreraPanama
452,Cantón Santo Domingo de los Tsachilas,Ecuador,1,42,260351.3406,CantónSantoDomingodelosTsachilasEcuador
453,Nuevo Arraiján,Panama,1,63,188450.7098,NuevoArraijánPanama
454,City of Loja,Ecuador,1,27,172082.2299,CityofLojaEcuador
455,Cuenca,Ecuador,1,78,415124.5037,CuencaEcuador
456,Regina,Canada,1,95,198023.38199999998,ReginaCanada
457,Panama City,Panama,1,223,1119523.743,PanamaCityPanama
458,Guaranda,Ecuador,1,6,52580.89063,GuarandaEcuador
459,Sector 3,Panama,1,41,149286.7045,Sector3Panama
460,Tumaco,Colombia,1,5,131090.5977,TumacoColombia
461,Saskatoon,Canada,1,116,233297.8885,SaskatoonCanada
462,Riobamba,Ecuador,1,27,185664.1985,RiobambaEcuador
463,Ambato,Ecuador,1,34,222544.7255,AmbatoEcuador
464,Latacunga,Ecuador,1,16,88464.53662,LatacungaEcuador
465,Trujillo,Peru,1,88,829083.0669,TrujilloPeru
466,Quito,Ecuador,1,342,2254137.195,QuitoEcuador
467,Jaén,Peru,1,11,80365.28247,JaénPeru
468,Panama City,United States,1,104,56787.23059,PanamaCityUnitedStates
469,Cutervo,Peru,1,5,50179.72949,CutervoPeru
470,Tuscaloosa,United States,1,45,57182.06445,TuscaloosaUnitedStates
471,Tumbaco,Ecuador,1,24,75969.79846,TumbacoEcuador
472,Havana,Cuba,1,432,1839558.493,HavanaCuba
473,Des Moines,United States,1,300,338848.0597,DesMoinesUnitedStates
474,Otavalo,Ecuador,1,10,53135.113769999996,OtavaloEcuador
475,Managua,Cuba,1,9,85198.98511000001,ManaguaCuba
476,Bambamarca,Peru,1,2,73085.77051,BambamarcaPeru
477,Cajamarca,Peru,1,21,187135.3521,CajamarcaPeru
478,Ibarra,Ecuador,1,19,143426.1857,IbarraEcuador
479,Chimbote,Peru,1,49,298035.8538,ChimbotePeru
480,Ames,United States,1,45,53702.68432000001,AmesUnitedStates
481,Montgomery,United States,1,154,143898.0402,MontgomeryUnitedStates
482,O’Fallon,United States,1,168,237694.5714,O’FallonUnitedStates
483,Chesterfield,United States,1,88,100875.7448,ChesterfieldUnitedStates
484,Tulcán,Ecuador,1,11,59110.79791,TulcánEcuador
485,Birmingham,United States,1,221,196387.767,BirminghamUnitedStates
486,St. Louis,United States,1,899,1100883.938,St.LouisUnitedStates
487,Ipiales,Colombia,1,11,113249.6825,IpialesColombia
488,Huamachuco,Peru,1,4,57179.80371,HuamachucoPeru
489,Matanzas,Cuba,1,37,120078.281,MatanzasCuba
490,Belleville,United States,1,51,58965.574570000004,BellevilleUnitedStates
491,Pasto,Colombia,1,28,401867.3773,PastoColombia
492,Tallahassee,United States,1,37,70101.07556,TallahasseeUnitedStates
493,Barranca,Peru,1,7,53201.7677,BarrancaPeru
494,La Hormiga,Colombia,1,4,52227.71826,LaHormigaColombia
495,Nueva Loja,Ecuador,1,14,57440.30627000001,NuevaLojaEcuador
496,El esfuerzo,Colombia,1,10,375392.9607,ElesfuerzoColombia
497,Huaraz,Peru,1,14,102912.9393,HuarazPeru
498,Orito,Colombia,1,8,53859.86975,OritoColombia
499,Bradenton,United States,1,828,606534.1841,BradentonUnitedStates
500,Tampa,United States,1,1752,1996766.554,TampaUnitedStates
501,Huntsville,United States,1,89,86467.06208999999,HuntsvilleUnitedStates
502,Cienfuegos,Cuba,1,39,107558.7174,CienfuegosCuba
503,Huacho,Peru,1,31,148231.0684,HuachoPeru
504,Moyobamba,Peru,1,10,65313.10791,MoyobambaPeru
505,Popayán,Colombia,1,39,282501.019,PopayánColombia
506,Cape Coral,United States,1,280,260980.0628,CapeCoralUnitedStates
507,Naples,United States,1,67,62098.4883,NaplesUnitedStates
508,Columbus,United States,1,169,160025.0107,ColumbusUnitedStates
509,Fargo,United States,1,146,174773.7529,FargoUnitedStates
510,Puerto Asís,Colombia,1,8,62252.87842000001,PuertoAsísColombia
511,Cali,Colombia,1,170,2323111.711,CaliColombia
512,Waterloo,United States,1,64,78087.96705,WaterlooUnitedStates
513,Jamundí,Colombia,1,9,123671.5028,JamundíColombia
514,Quibdó,Colombia,1,12,133744.3768,QuibdóColombia
515,Santander de Quilichao,Colombia,1,7,78040.67358,SantanderdeQuilichaoColombia
516,Iowa City,United States,1,44,71884.52148,IowaCityUnitedStates
517,Cedar Rapids,United States,1,136,148181.0608,CedarRapidsUnitedStates
518,Spring Hill,United States,1,68,66255.54077,SpringHillUnitedStates
519,Turbo,Colombia,1,4,76683.19872999999,TurboColombia
520,Chigorodó,Colombia,1,6,63740.201420000005,ChigorodóColombia
521,Huaral,Peru,1,8,65737.55127000001,HuaralPeru
522,Santa Clara,Cuba,1,39,204873.4307,SantaClaraCuba
523,Palmira,Colombia,1,28,218442.4059,PalmiraColombia
524,Springfield,United States,1,112,109679.31599999999,SpringfieldUnitedStates
525,Buga,Colombia,1,12,97374.06006,BugaColombia
526,Apartadó,Colombia,1,11,124959.6202,ApartadóColombia
527,Lima,Peru,1,876,9265580.499,LimaPeru
528,,Peru,1,2,403341.4531,
529,Nashville,United States,1,221,273128.9597,NashvilleUnitedStates
530,Tuluá,Colombia,1,20,192197.3289,TuluáColombia
531,Tarapoto,Peru,1,25,139931.3736,TarapotoPeru
532,Pitalito,Colombia,1,14,117557.2695,PitalitoColombia
533,Lakeland,United States,1,82,96592.23384,LakelandUnitedStates
534,Murfreesboro,United States,1,62,78454.49407,MurfreesboroUnitedStates
535,Yurimaguas,Peru,1,9,58239.467039999996,YurimaguasPeru
536,Sancti Spiritus,Cuba,1,20,111414.3115,SanctiSpiritusCuba
537,La Plata,Colombia,1,5,53716.63623,LaPlataColombia
538,Pampa Limay,Peru,1,20,104583.429,PampaLimayPeru
539,Cartago,Colombia,1,18,125921.5144,CartagoColombia
540,Davenport,United States,1,232,226544.4095,DavenportUnitedStates
541,Pereira,Colombia,1,61,625416.4822,PereiraColombia
542,Garzón,Colombia,1,5,77360.53711,GarzónColombia
543,Florencia,Colombia,1,17,161809.6638,FlorenciaColombia
544,Evansville,United States,1,103,114771.338,EvansvilleUnitedStates
545,Tierralta,Colombia,1,11,96468.4877,TierraltaColombia
546,Armenia,Colombia,1,25,291017.6013,ArmeniaColombia
547,Homestead,United States,1,73,129554.6062,HomesteadUnitedStates
548,Huánuco,Peru,1,18,166991.7935,HuánucoPeru
549,Peoria,United States,1,126,117438.3463,PeoriaUnitedStates
550,Saint Cloud,United States,1,81,85328.00621,SaintCloudUnitedStates
551,Calarcá,Colombia,1,8,65105.07751,CalarcáColombia
552,Eagan,United States,1,217,242773.3956,EaganUnitedStates
553,Minneapolis [Saint Paul],United States,1,1288,1733144.7519999999,Minneapolis[SaintPaul]UnitedStates
554,Santa Rosa de Cabal,Colombia,1,10,65877.3573,SantaRosadeCabalColombia
555,Miami,United States,1,3040,5406570.288,MiamiUnitedStates
556,Montego Bay,Jamaica,1,37,111676.8477,MontegoBayJamaica
557,Cerro de Pasco,Peru,1,10,55458.69971,CerrodePascoPeru
558,Atlanta,United States,1,1165,1516952.499,AtlantaUnitedStates
559,Tingo María,Peru,1,9,52301.87915,TingoMaríaPeru
560,Medellín,Colombia,1,230,3418610.2539999997,MedellínColombia
561,Caldas,Colombia,1,8,63432.92065,CaldasColombia
562,Montería,Colombia,1,44,384703.9617,MonteríaColombia
563,Rochester,United States,1,58,75427.49223999999,RochesterUnitedStates
564,Manizales,Colombia,1,53,410195.0536,ManizalesColombia
565,Owensboro,United States,1,51,57371.4064,OwensboroUnitedStates
566,Kennesaw,United States,1,77,79073.00134,KennesawUnitedStates
567,Orlando,United States,1,972,1290483.024,OrlandoUnitedStates
568,Ciego de Ávila,Cuba,1,23,122960.5129,CiegodeÁvilaCuba
569,Neiva,Colombia,1,51,328759.5542,NeivaColombia
570,Cereté,Colombia,1,9,61684.355220000005,CeretéColombia
571,Lorica,Colombia,1,11,79385.59082,LoricaColombia
572,Mandeville,Jamaica,1,26,79787.65247,MandevilleJamaica
573,Rionegro,Colombia,1,14,75549.93091,RionegroColombia
574,Ibagué,Colombia,1,34,538830.4599,IbaguéColombia
575,Bloomington,United States,1,79,117343.5585,BloomingtonUnitedStates
576,Roswell,United States,1,164,179837.6951,RoswellUnitedStates
577,Dubuque,United States,1,49,53853.44525,DubuqueUnitedStates
578,Planeta Rica,Colombia,1,6,57717.70215,PlanetaRicaColombia
579,Sanford,United States,1,76,71477.23981,SanfordUnitedStates
580,Montelíbano,Colombia,1,14,81629.08477999999,MontelíbanoColombia
581,May Pen,Jamaica,1,24,71456.11951,MayPenJamaica
582,Deltona,United States,1,69,66132.41221000001,DeltonaUnitedStates
583,Sahagún,Colombia,1,13,205057.8451,SahagúnColombia
584,Chincha Alta,Peru,1,28,164202.939,ChinchaAltaPeru
585,Cartagena,Colombia,1,130,930724.0691,CartagenaColombia
586,Sincelejo,Colombia,1,28,252018.4124,SincelejoColombia
587,Champaign,United States,1,83,131654.1423,ChampaignUnitedStates
588,Espinal,Colombia,1,9,72033.94043,EspinalColombia
589,Orange Park,United States,1,46,59068.534120000004,OrangeParkUnitedStates
590,Port St. Lucie,United States,1,88,114380.1249,PortSt.LucieUnitedStates
591,Caucasia,Colombia,1,11,87918.4646,CaucasiaColombia
592,San Vicente del Caguán,Colombia,1,7,74590.25867000001,SanVicentedelCaguánColombia
593,Palm Bay,United States,1,450,296689.9364,PalmBayUnitedStates
594,Jacksonville,United States,1,371,399012.6391,JacksonvilleUnitedStates
595,Stuart,United States,1,139,100039.5412,StuartUnitedStates
596,Morroa,Colombia,1,9,54776.15735,MorroaColombia
597,Girardot,Colombia,1,15,122605.9561,GirardotColombia
598,Turbaco,Colombia,1,10,57449.75354,TurbacoColombia
599,Kingston,Jamaica,1,236,1018848.229,KingstonJamaica
600,Cocoa,United States,1,98,67398.35466,CocoaUnitedStates
601,San Marcos,Colombia,1,8,50527.95166,SanMarcosColombia
602,Arjona,Colombia,1,9,60573.1449,ArjonaColombia
603,Camagüey,Cuba,1,60,257504.9641,CamagüeyCuba
604,Palm Coast,United States,1,93,79468.3693,PalmCoastUnitedStates
605,Daytona Beach,United States,1,182,172929.9927,DaytonaBeachUnitedStates
606,La Crosse,United States,1,43,61159.38571,LaCrosseUnitedStates
607,El Carmen de Bolívar,Colombia,1,7,58891.0957,ElCarmendeBolívarColombia
608,La Dorada,Colombia,1,15,81593.33142,LaDoradaColombia
609,Jacksonville Beach,United States,1,49,57254.98332000001,JacksonvilleBeachUnitedStates
610,Puerto Boyacá,Colombia,1,6,58939.05176,PuertoBoyacáColombia
611,Ica,Peru,1,1,67206.67188,IcaPeru
612,Los Baldeon,Peru,1,1,67246.27344,LosBaldeonPeru
613,Parcona,Peru,1,1,55969.00391,ParconaPeru
614,Fusagasugá,Colombia,1,16,121757.8982,FusagasugáColombia
615,Huancayo,Peru,1,21,344648.4194,HuancayoPeru
616,Facatativá,Colombia,1,13,117834.992,FacatativáColombia
617,Magangué,Colombia,1,15,81754.49316,MaganguéColombia
618,Manzanillo,Cuba,1,19,107260.2906,ManzanilloCuba
619,Sabanalarga,Colombia,1,8,74523.51636000001,SabanalargaColombia
620,Bogota,Colombia,1,538,8608815.413999999,BogotaColombia
621,Pucallpa,Peru,1,58,341918.9611,PucallpaPeru
622,Pichanaki,Peru,1,10,133547.447,PichanakiPeru
623,Louisville,United States,1,665,750695.1643,LouisvilleUnitedStates
624,Winnipeg,Canada,1,299,675489.407,WinnipegCanada
625,Barranquilla,Colombia,1,160,1912315.749,BarranquillaColombia
626,Bloomington,United States,1,45,74426.38234,BloomingtonUnitedStates
627,Rockford,United States,1,180,201697.8816,RockfordUnitedStates
628,Chía,Colombia,1,37,176352.1183,ChíaColombia
629,Nuevitas,Cuba,1,20,58234.7381,NuevitasCuba
630,Zipaquirá,Colombia,1,16,110314.0073,ZipaquiráColombia
631,Las Tunas,Cuba,1,32,183920.949,LasTunasCuba
632,Tiquisio,Colombia,1,2,80880.54297000001,TiquisioColombia
633,Chicago,United States,1,3830,6779775.294,ChicagoUnitedStates
634,Joliet,United States,1,196,260688.233,JolietUnitedStates
635,Kankakee,United States,1,48,59890.94367000001,KankakeeUnitedStates
636,Madison,United States,1,207,274981.5456,MadisonUnitedStates
637,Manuela,Colombia,1,9,58857.159179999995,ManuelaColombia
638,Bayamo,Cuba,1,28,205247.2236,BayamoCuba
639,Knoxville,United States,1,75,87802.3215,KnoxvilleUnitedStates
640,Granada,Colombia,1,7,53549.25073,GranadaColombia
641,Chiquinquirá,Colombia,1,8,58523.58862,ChiquinquiráColombia
642,Janesville,United States,1,57,56600.6729,JanesvilleUnitedStates
643,Batavia,United States,1,76,82826.90169,BataviaUnitedStates
644,Barrancabermeja,Colombia,1,25,184133.7318,BarrancabermejaColombia
645,Villavicencio,Colombia,1,46,351290.1547,VillavicencioColombia
646,Ciénaga,Colombia,1,23,114976.7509,CiénagaColombia
647,Elgin,United States,1,90,133327.3041,ElginUnitedStates
648,Fundación,Colombia,1,9,67074.67505,FundaciónColombia
649,Lafayette,United States,1,81,116137.3437,LafayetteUnitedStates
650,Indianapolis,United States,1,1052,1086019.564,IndianapolisUnitedStates
651,Algonquin,United States,1,110,141451.4276,AlgonquinUnitedStates
652,Playa Blanca,Colombia,1,13,63936.83112,PlayaBlancaColombia
653,Santa Marta,Colombia,1,46,384998.0721,SantaMartaColombia
654,Contramaestre,Cuba,1,13,62674.10669,ContramaestreCuba
655,Savannah,United States,1,139,139465.4384,SavannahUnitedStates
656,12 de Diciembre,Peru,1,5,100042.4561,12deDiciembrePeru
657,Holguín,Cuba,1,50,299328.7072,HolguínCuba
658,Tunja,Colombia,1,21,176791.9028,TunjaColombia
659,Aguachica,Colombia,1,12,84037.65845,AguachicaColombia
660,Palma Soriano,Cuba,1,14,91461.21045,PalmaSorianoCuba
661,Waukegan,United States,1,313,332402.8625,WaukeganUnitedStates
662,Ayacucho,Peru,1,27,185485.4266,AyacuchoPeru
663,Santiago de Cuba,Cuba,1,89,429606.963,SantiagodeCubaCuba
664,Lexington,United States,1,183,274818.88899999997,LexingtonUnitedStates
665,Atalaya,Peru,1,6,86406.98047000001,AtalayaPeru
666,Ocaña,Colombia,1,13,89120.5813,OcañaColombia
667,Duluth,United States,1,82,61223.45871,DuluthUnitedStates
668,Nassau,Bahamas,1,106,213690.6888,NassauBahamas
669,Bucaramanga,Colombia,1,92,952630.7806,BucaramangaColombia
670,Duitama,Colombia,1,15,92637.84057999999,DuitamaColombia
671,Piedecuesta,Colombia,1,10,118088.7061,PiedecuestaColombia
672,Sogamoso,Colombia,1,10,94382.70825,SogamosoColombia
673,Kenosha,United States,1,88,111795.6334,KenoshaUnitedStates
674,Milwaukee,United States,1,774,1101829.808,MilwaukeeUnitedStates
675,San José del Guaviare,Colombia,1,8,73072.13135,SanJosédelGuaviareColombia
676,Racine,United States,1,116,119893.9086,RacineUnitedStates
677,Valledupar,Colombia,1,41,396149.4882,ValleduparColombia
678,Florence,United States,1,96,102684.9922,FlorenceUnitedStates
679,Guantanamo,Cuba,1,27,190010.4913,GuantanamoCuba
680,Cincinnati,United States,1,646,764046.6174,CincinnatiUnitedStates
681,Cruzeiro do Sul,Brazil,1,13,53731.994629999994,CruzeirodoSulBrazil
682,Pamplona,Colombia,1,6,50642.19446,PamplonaColombia
683,Muncie,United States,1,48,58239.494320000005,MuncieUnitedStates
684,North College Hill,United States,1,60,88993.04377999999,NorthCollegeHillUnitedStates
685,Columbia,United States,1,134,148682.8329,ColumbiaUnitedStates
686,Yopal,Colombia,1,16,167421.011,YopalColombia
687,Oshkosh,United States,1,85,68352.66391,OshkoshUnitedStates
689,Andahuaylas,Peru,1,10,63635.68054,AndahuaylasPeru
691,Riohacha,Colombia,1,20,235418.1691,RiohachaColombia
692,South Bend,United States,1,169,169921.2673,SouthBendUnitedStates
693,Appleton,United States,1,220,199014.3697,AppletonUnitedStates
694,Rubio,Venezuela,1,15,74843.83643,RubioVenezuela
695,Machiques,Venezuela,1,14,96201.26929,MachiquesVenezuela
696,San Cristóbal,Venezuela,1,51,395408.0385,SanCristóbalVenezuela
697,Charleston,United States,1,101,100422.0249,CharlestonUnitedStates
698,San Juan de Colón,Venezuela,1,11,53985.92382999999,SanJuandeColónVenezuela
699,Elkhart,United States,1,108,73711.86137,ElkhartUnitedStates
700,Jérémie,Haiti,1,8,59007.948,JérémieHaiti
701,Dayton,United States,1,322,341120.0201,DaytonUnitedStates
702,Villa del Rosario,Venezuela,1,18,71952.71094,VilladelRosarioVenezuela
703,Abancay,Peru,1,9,55008.84338,AbancayPeru
704,Baracoa,Cuba,1,10,68029.97667999999,BaracoaCuba
705,Saravena,Colombia,1,8,50814.60254,SaravenaColombia
706,Charlotte,United States,1,325,370497.0553,CharlotteUnitedStates
707,Manaure,Colombia,1,5,110737.9675,ManaureColombia
708,Fort Wayne,United States,1,202,202795.9841,FortWayneUnitedStates
709,Les Cayes,Haiti,1,16,89781.39301,LesCayesHaiti
710,Green Bay,United States,1,163,166433.1691,GreenBayUnitedStates
711,Maicao,Colombia,1,17,146126.5753,MaicaoColombia
712,Santa Bárbara del Zulia,Venezuela,1,14,95300.27807999999,SantaBárbaradelZuliaVenezuela
713,Uribia,Colombia,1,5,104120.6383,UribiaColombia
714,El Vigía,Venezuela,1,17,108895.8677,ElVigíaVenezuela
715,La Concepción,Venezuela,1,9,75309.31494,LaConcepciónVenezuela
716,Holland,United States,1,69,60812.62209,HollandUnitedStates
717,Kalamazoo,United States,1,103,111051.80699999999,KalamazooUnitedStates
718,Maracaibo,Venezuela,1,285,2141736.8819999998,MaracaiboVenezuela
719,Junain,Colombia,1,6,53496.974369999996,JunainColombia
720,San Rafael del Mojan,Venezuela,1,14,70187.40903,SanRafaeldelMojanVenezuela
721,Santa Rita,Venezuela,1,19,58872.94172,SantaRitaVenezuela
722,Cusco,Peru,1,51,417957.4739,CuscoPeru
723,Mérida,Venezuela,1,54,269652.211,MéridaVenezuela
724,Grand Rapids,United States,1,309,387107.4497,GrandRapidsUnitedStates
725,Cabimas,Venezuela,1,57,303283.3505,CabimasVenezuela
726,Ciudad Ojeda,Venezuela,1,36,179041.598,CiudadOjedaVenezuela
727,Petit-Goâve,Haiti,1,18,159797.1694,Petit-GoâveHaiti
728,Columbus,United States,1,848,1138151.475,ColumbusUnitedStates
729,Anse-à-Galets,Haiti,1,6,118674.0437,Anse-à-GaletsHaiti
730,Grand Goâve,Haiti,1,15,93121.88635,GrandGoâveHaiti
732,Winston-Salem,United States,1,81,88908.1026,Winston-SalemUnitedStates
733,Socopó,Venezuela,1,12,80675.89795,SocopóVenezuela
734,Léogâne,Haiti,1,18,132814.5547,LéogâneHaiti
735,Jacmel,Haiti,1,28,118830.7673,JacmelHaiti
736,Saint-Marc,Haiti,1,16,162739.91,Saint-MarcHaiti
737,Ciudad Bolivia,Venezuela,1,9,58336.822510000005,CiudadBoliviaVenezuela
738,Port-de-Paix,Haiti,1,12,131015.2747,Port-de-PaixHaiti
739,Gonaïves,Haiti,1,36,282310.2263,GonaïvesHaiti
740,Port-au-Prince,Haiti,1,280,2769341.913,Port-au-PrinceHaiti
741,Greensboro,United States,1,165,167975.0284,GreensboroUnitedStates
742,Saint-Louis-du-Nord,Haiti,1,21,123846.6873,Saint-Louis-du-NordHaiti
743,Valera,Venezuela,1,40,164566.1608,ValeraVenezuela
744,Gros Morne,Haiti,1,6,75291.78784,GrosMorneHaiti
745,Cabaret,Haiti,1,8,57263.522710000005,CabaretHaiti
746,Dessalines,Haiti,1,3,66573.20654,DessalinesHaiti
