,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln
60,AT003: Linz,__Population_of_the_hinterland_area,416852.0,418838.0,420605.0,422073.0,423239.0,424116.0,425294.0,426930.0,429131.0,431726.0,436900.0,440443.0,442954.0,446224.0,448673.0,AT003, Linz,12.940486521716178,12.945239489296883,12.94944942995944,12.952933563839824,12.955692310289667,12.957762281702228,12.96053597345352,12.964375344345815,12.969517512602241,12.975546406739493,12.987459614939528,12.995536317574778,13.001221206164006,13.00857634707329,13.014049616318031
61,AT003: Linz,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,AT003, Linz,,,,,,,,,,,,,,,
62,AT003: Linz,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,AT003, Linz,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,1.9878743481543455,2.0014800002101243,2.0014800002101243
63,AT003: Linz,Population_density_(inhabitants_per_km2),170.0,171.0,171.0,172.0,172.0,172.0,173.0,174.0,175.0,177.0,180.0,181.0,182.0,184.0,184.0,AT003, Linz,5.135798437050262,5.14166355650266,5.14166355650266,5.147494476813453,5.147494476813453,5.147494476813453,5.153291594497779,5.159055299214529,5.1647859739235145,5.176149732573829,5.19295685089021,5.198497031265826,5.204006687076795,5.214935757608986,5.214935757608986
64,AT003: Linz,__Population_density_of_the_core_area_(inhabitants_per_km2),1978.0,1982.0,1981.0,1984.0,1984.0,1983.0,2000.0,2015.0,2040.0,2078.0,2113.0,2136.0,2156.0,2165.0,2174.0,AT003, Linz,7.589841512182657,7.591861714889934,7.591357046698551,7.592870287844818,7.592870287844818,7.592366128519796,7.600902459542082,7.608374474380783,7.620705086838262,7.639161171659173,7.655864017616056,7.666690200080086,7.6760099320288875,7.68017564043659,7.684324067681155
65,AT003: Linz,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),121.0,121.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,AT003, Linz,4.795790545596741,4.795790545596741,4.804021044733257,4.804021044733257,4.804021044733257,4.812184355372417,4.812184355372417,4.820281565605037,4.820281565605037,4.8283137373023015,4.836281906951478,4.844187086458591,4.852030263919617,4.859812404361672,4.867534450455582
66,AT004: Salzburg,"Population,_all_ages,_administrative_data",346562.0,348289.0,348571.0,349919.0,350261.0,351577.0,353263.0,355448.0,357837.0,361479.0,367279.0,370368.0,373262.0,375489.0,378171.0,AT004, Salzburg,12.755817013784574,12.760787873885805,12.761597218705118,12.765456978110443,12.766433869844564,12.770184027408892,12.77496810100197,12.781134244671382,12.787832854436443,12.797959227607285,12.813877056201035,12.822252384933511,12.830035864918125,12.83598445548294,12.843101753260692
67,AT004: Salzburg,__Population_of_the_core_area,146484.0,146845.0,146050.0,146004.0,145398.0,145367.0,145389.0,145871.0,146631.0,148420.0,150938.0,152367.0,153377.0,154211.0,155021.0,AT004, Salzburg,11.8946714864578,11.897132887698453,11.891704307815887,11.891389297575449,11.887230088828769,11.88701685821217,11.887168187849682,11.89047794847597,11.89567450583466,11.907801371524124,11.924624435452941,11.93404736335443,11.940654221862994,11.946077073494447,11.951315870595241
68,AT004: Salzburg,__Population_of_the_hinterland_area,200078.0,201444.0,202521.0,203915.0,204863.0,206210.0,207874.0,209577.0,211206.0,213059.0,216341.0,218001.0,219885.0,221278.0,223150.0,AT004, Salzburg,12.20646256949994,12.213266706110414,12.218598863855577,12.225458519330012,12.230096742030524,12.236650345994311,12.244687405900375,12.25284649258351,12.260589239501622,12.26932440164061,12.2846111455273,12.292254928916668,12.300859961392241,12.307175108535253,12.315599470057416
69,AT004: Salzburg,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,AT004, Salzburg,,,,,,,,,,,,,,,
70,AT004: Salzburg,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,AT004, Salzburg,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227
71,AT004: Salzburg,Population_density_(inhabitants_per_km2),224.0,225.0,226.0,226.0,227.0,228.0,229.0,230.0,232.0,234.0,238.0,240.0,242.0,243.0,245.0,AT004, Salzburg,5.4116460518550396,5.41610040220442,5.420534999272286,5.420534999272286,5.424950017481403,5.429345628954441,5.43372200355424,5.438079308923196,5.44673737166631,5.455321115357702,5.472270673671475,5.480638923341991,5.488937726156687,5.493061443340548,5.501258210544727
72,AT004: Salzburg,__Population_density_of_the_core_area_(inhabitants_per_km2),2208.0,2214.0,2202.0,2201.0,2192.0,2192.0,2192.0,2199.0,2211.0,2238.0,2276.0,2297.0,2312.0,2325.0,2337.0,AT004, Salzburg,7.699842407396986,7.7025561132685825,7.697121317282625,7.696667081526462,7.692569648067906,7.692569648067906,7.692569648067906,7.695757990554761,7.701200180857446,7.71333788887187,7.730174795246222,7.739359202689098,7.7458682297922685,7.751475318021456,7.756623334538858
73,AT004: Salzburg,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),135.0,136.0,137.0,138.0,139.0,139.0,141.0,142.0,143.0,144.0,146.0,147.0,149.0,150.0,151.0,AT004, Salzburg,4.90527477843843,4.912654885736052,4.919980925828125,4.927253685157205,4.9344739331306915,4.9344739331306915,4.948759890378168,4.955827057601261,4.962844630259907,4.969813299576001,4.983606621708336,4.990432586778736,5.003946305945459,5.0106352940962555,5.017279836814924
74,AT005: Innsbruck,"Population,_all_ages,_administrative_data",313371.0,315496.0,316900.0,318760.0,320813.0,322786.0,325464.0,329174.0,333280.0,338352.0,345143.0,348723.0,351215.0,352507.0,353941.0,AT005, Innsbruck,12.655143071119058,12.661901282594604,12.666341545679012,12.672193747511685,12.678613677844208,12.684744843929348,12.693007135435892,12.704341765322155,12.716738256494798,12.731842052681767,12.751714102888728,12.762033189765841,12.769153850537172,12.772825759193319,12.776885511558813
75,AT005: Innsbruck,__Population_of_the_core_area,115643.0,116370.0,116649.0,117252.0,118177.0,118895.0,119846.0,122458.0,124579.0,126965.0,131009.0,132236.0,132493.0,132110.0,131961.0,AT005, Innsbruck,11.6582631383742,11.664530049102122,11.666924704759595,11.672080743732343,11.679938779571538,11.685996029649997,11.693962864253422,11.715523393035113,11.7326953318053,11.751666736907493,11.78302130211347,11.792343484003547,11.794285092824172,11.7913901878724,11.79026170336776
76,AT005: Innsbruck,__Population_of_the_hinterland_area,197728.0,199126.0,200251.0,201508.0,202636.0,203891.0,205618.0,206716.0,208701.0,211387.0,214134.0,216487.0,218722.0,220397.0,221980.0,AT005, Innsbruck,12.194647627860705,12.201693069170863,12.20732685867594,12.213584361814013,12.219166545041332,12.225340816304417,12.23377535736912,12.239101149543963,12.248657884620656,12.261445855730798,12.274357266266763,12.28528577843246,12.295556796027162,12.303185744553012,12.310342566705971
77,AT005: Innsbruck,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,AT005, Innsbruck,,,,,,,,,,,,,,,
78,AT005: Innsbruck,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,AT005, Innsbruck,1.33500106673234,1.33500106673234,1.33500106673234,1.33500106673234,1.33500106673234,1.3609765531356006,1.3609765531356006,1.3609765531356006,1.3609765531356006,1.3609765531356006,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
79,AT005: Innsbruck,Population_density_(inhabitants_per_km2),124.0,125.0,125.0,126.0,127.0,128.0,129.0,130.0,132.0,134.0,136.0,138.0,139.0,139.0,140.0,AT005, Innsbruck,4.820281565605037,4.8283137373023015,4.8283137373023015,4.836281906951478,4.844187086458591,4.852030263919617,4.859812404361672,4.867534450455582,4.882801922586371,4.897839799950911,4.912654885736052,4.927253685157205,4.9344739331306915,4.9344739331306915,4.941642422609304
80,AT005: Innsbruck,__Population_density_of_the_core_area_(inhabitants_per_km2),1108.0,1115.0,1117.0,1123.0,1132.0,1139.0,1148.0,1173.0,1193.0,1216.0,1255.0,1267.0,1269.0,1266.0,1264.0,AT005, Innsbruck,7.010311867307229,7.016609683894219,7.018401799069201,7.023758954738443,7.0317412587631285,7.037905963447182,7.045776576879511,7.067319848653476,7.084226422097916,7.103322062526113,7.134890851565884,7.144407180321139,7.1459844677143876,7.143617602704121,7.142036574706803
81,AT005: Innsbruck,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),81.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,91.0,AT005, Innsbruck,4.394449154672439,4.406719247264253,4.418840607796598,4.418840607796598,4.430816798843313,4.430816798843313,4.442651256490317,4.442651256490317,4.454347296253507,4.465908118654584,4.477336814478207,4.48863636973214,4.499809670330265,4.51085950651685,4.51085950651685
82,BE001: Brussels,"Population,_all_ages,_administrative_data",2886716.0,2914916.0,2945854.0,3004212.0,3041084.0,3089022.0,3124065.0,3152112.0,3172245.0,3196299.0,3222431.0,3239670.0,3260987.0,3284548.0,3310251.0,BE001, Brussels,14.875630081793759,14.885351560884976,14.895909316052945,14.915525861945943,14.927724588770609,14.943365093921326,14.954645596383388,14.96358326232355,14.969950097089583,14.977504135935412,14.985646601618994,14.990982030729409,14.997540468256304,15.004739605304394,15.012534575293945
83,BE001: Brussels,__Population_of_the_core_area,90706.0,91942.0,92692.0,94290.0,95463.0,96939.0,97656.0,97692.0,98292.0,98376.0,99288.0,100291.0,101396.0,101624.0,102275.0,BE001, Brussels,11.415378786065215,11.428913222441,11.43703744793777,11.454130418459723,11.46649401684169,11.481837193686989,11.489206378349635,11.489574951361979,11.495697919303602,11.496552150852283,11.505779996809357,11.5158312391164,11.526788921629382,11.529035006703296,11.535420542797599
84,BE001: Brussels,__Population_of_the_hinterland_area,2796010.0,2822974.0,2853162.0,2909922.0,2945621.0,2992083.0,3026409.0,3054420.0,3073953.0,3097923.0,3123143.0,3139379.0,3159591.0,3182924.0,3207976.0,BE001, Brussels,14.843703958867353,14.853301497132994,14.863938410917966,14.883636834664728,14.895830218713105,14.911480358333451,14.922887326126828,14.932100279863036,14.938474913438743,14.94624244490507,14.954350424522072,14.959535567624595,14.965953146806514,14.97331082913343,14.981150766643799
85,BE001: Brussels,Growth/shrinking_index_of_the_total_population_(2001=100),103.8,104.8,105.9,108.0,109.3,111.0,112.3,113.3,114.0,114.9,115.8,116.5,117.2,118.1,119.0,BE001, Brussels,4.642465970731788,4.6520537718869415,4.662495252607361,4.68213122712422,4.694096395182493,4.709530201312334,4.721173861744398,4.730039168033961,4.736198448394496,4.74406218485471,4.751864565138895,4.757891273005756,4.763881877142913,4.771531723203316,4.77912349311153
86,BE001: Brussels,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,27.5,27.5,27.6,27.9,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.5,28.6,28.7,28.7,BE001, Brussels,3.3141860046725258,3.3141860046725258,3.3178157727231046,3.32862668882732,3.3357695763397,3.3357695763397,3.339321977944068,3.342861804649192,3.3463891451671604,3.3463891451671604,3.349904087274605,3.349904087274605,3.353406717825807,3.3568971227655755,3.3568971227655755
87,BE001: Brussels,Population_density_(inhabitants_per_km2),599.0,605.0,611.0,623.0,631.0,641.0,648.0,654.0,658.0,663.0,668.0,672.0,676.0,681.0,687.0,BE001, Brussels,6.395261598115449,6.405228458030842,6.415096959171596,6.434546518787453,6.447305862541213,6.46302945692067,6.473890696352274,6.483107351457199,6.489204931325317,6.4967749901858625,6.504288173536645,6.51025834052315,6.516193076042964,6.523562306149512,6.532334292222349
88,BE001: Brussels,__Population_density_of_the_core_area_(inhabitants_per_km2),1594.0,1615.0,1629.0,1657.0,1677.0,1703.0,1716.0,1717.0,1727.0,1729.0,1745.0,1762.0,1782.0,1786.0,1797.0,BE001, Brussels,7.374001859350161,7.387090235656757,7.395721608602045,7.4127640174265625,7.424761761823209,7.440146680662688,7.447751280047908,7.448333860897476,7.454141078146678,7.455298485683291,7.4645098346365275,7.474204806496124,7.485491608030754,7.487733761436444,7.493873886783559
89,BE001: Brussels,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),587.0,592.0,599.0,611.0,618.0,628.0,635.0,641.0,645.0,650.0,655.0,659.0,663.0,668.0,673.0,BE001, Brussels,6.375024819828097,6.3835066348840055,6.395261598115449,6.415096959171596,6.42648845745769,6.4425401664681985,6.453624998892692,6.46302945692067,6.4692503167957724,6.476972362889683,6.484635235635252,6.490723534502507,6.4967749901858625,6.504288173536645,6.511745329644728
90,BE002: Antwerp,"Population,_all_ages,_administrative_data",1036465.0,1043208.0,1051648.0,1060707.0,1069023.0,1082500.0,1094846.0,1102492.0,1107980.0,1113745.0,1120439.0,1127171.0,1133255.0,1139663.0,1146565.0,BE002, Antwerp,13.851326442801103,13.857811138836778,13.86586901552801,13.874446224887265,13.882255705210715,13.894783738858782,13.906124272072702,13.913083630040983,13.918049095584937,13.923238768419257,13.929231130759058,13.935221511769363,13.940604580882487,13.946243162633149,13.952281073959997
91,BE002: Antwerp,__Population_of_the_core_area,461496.0,466203.0,471598.0,477936.0,483505.0,493548.0,502604.0,507911.0,510610.0,513570.0,517042.0,520504.0,523248.0,525935.0,529247.0,BE002, Antwerp,13.042228665498532,13.052376440569525,13.063882206754258,13.077232111295976,13.08881693508365,13.109375397563484,13.127557862675161,13.138061514361464,13.143361368399935,13.149141618436934,13.15587938810197,13.16255285192598,13.16781081803625,13.172932909939446,13.17921052058237
92,BE002: Antwerp,__Population_of_the_hinterland_area,574969.0,577005.0,580050.0,582771.0,585518.0,588952.0,592242.0,594581.0,597370.0,600175.0,603397.0,606667.0,610007.0,613728.0,617318.0,BE002, Antwerp,13.262071405282649,13.265606210963956,13.270869585703553,13.275549592284758,13.280252204502094,13.286099965255177,13.291670614120598,13.295612234780625,13.300291965893559,13.304976558338497,13.310330633868421,13.315735319835268,13.321225711493488,13.327307112234562,13.333139567198725
93,BE002: Antwerp,Growth/shrinking_index_of_the_total_population_(2001=100),102.4,103.1,103.9,104.8,105.7,107.0,108.2,109.0,109.5,110.1,110.7,111.4,112.0,112.6,113.3,BE002, Antwerp,4.628886712605407,4.635699391022914,4.6434288981051814,4.6520537718869415,4.660604892876192,4.672828834461906,4.6839813664123815,4.6913478822291435,4.695924549256556,4.701389043728634,4.706823839714591,4.713127327493184,4.718498871295094,4.72384171570559,4.730039168033961
94,BE002: Antwerp,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,9.9,9.9,9.9,9.9,9.9,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,BE002, Antwerp,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2823823856765264,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.302585092994046
95,BE002: Antwerp,Population_density_(inhabitants_per_km2),844.0,849.0,856.0,863.0,870.0,881.0,891.0,897.0,902.0,906.0,912.0,917.0,922.0,928.0,933.0,BE002, Antwerp,6.738152494595957,6.744059186311348,6.752270376141742,6.760414691083428,6.76849321164863,6.78105762593618,6.792344427470809,6.799055862058796,6.804614520062624,6.80903930604298,6.815639990074331,6.821107472256465,6.826545223556594,6.833031732786201,6.838405200847344
96,BE002: Antwerp,__Population_density_of_the_core_area_(inhabitants_per_km2),2279.0,2302.0,2329.0,2360.0,2388.0,2437.0,2482.0,2508.0,2522.0,2536.0,2553.0,2571.0,2584.0,2597.0,2614.0,BE002, Antwerp,7.731492029245684,7.741533589281828,7.753194269884341,7.7664168980196555,7.778211474512493,7.798523053625206,7.8168199657645525,7.827240901752812,7.8328075165248645,7.8383433155571165,7.845024417241484,7.852050207265889,7.857093864902493,7.862112211662748,7.868636894184167
97,BE002: Antwerp,__Population_density_of_the_hinterland_area_(inhabitants_per_km2),560.0,562.0,565.0,568.0,571.0,574.0,577.0,579.0,582.0,585.0,588.0,591.0,594.0,598.0,602.0,BE002, Antwerp,6.327936783729195,6.331501849893691,6.336825731146441,6.342121418721152,6.3473892096560105,6.352629396319567,6.3578422665081,6.361302477572996,6.366470447731438,6.371611847231857,6.376726947898627,6.3818160174060985,6.386879319362645,6.393590753950631,6.400257445308821
98,BE003: Gent,"Population,_all_ages,_administrative_data",588486.0,592275.0,597251.0,601508.0,607530.0,614134.0,617197.0,619452.0,623185.0,627460.0,632921.0,637132.0,640828.0,645813.0,649716.0,BE003, Gent,13.285308416104682,13.29172633303389,13.300092739527383,13.30719511439155,13.317156835693604,13.327968424360513,13.332943538798279,13.336590495209268,13.342598703929363,13.349435202936355,13.358100890810183,13.364732134437,13.370516369162445,13.378265267174934,13.384290623316197
99,BE003: Gent,__Population_of_the_core_area,233120.0,235143.0,237524.0,240049.0,243366.0,247488.0,248242.0,248813.0,251133.0,253266.0,257029.0,259083.0,260341.0,262219.0,263927.0,BE003, Gent,12.359308621429031,12.36794911869707,12.37802394998294,12.388598348151618,12.402321762021542,12.41911737496697,12.42215935580911,12.424456889285993,12.43373795825492,12.442195598792438,12.456944197978276,12.464903752664735,12.469747589143903,12.476935311454481,12.483427828739575
100,BE003: Gent,__Population_of_the_hinterland_area,355366.0,357132.0,359727.0,361459.0,364164.0,366646.0,368955.0,370639.0,372052.0,374194.0,375892.0,378049.0,380487.0,383594.0,385789.0,BE003, Gent,12.780903523272073,12.785860740321027,12.79310068941879,12.797903897827954,12.8053595946025,12.812152083875636,12.818429964366498,12.82298382205106,12.826788908432516,12.832529658487271,12.83705714706988,12.84277909583016,12.849207290128605,12.85733998057608,12.863045866864807
