,metro_area,var,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,id,name,2006_ln,2007_ln,2008_ln,2009_ln,2010_ln,2011_ln,2012_ln,2013_ln,2014_ln,2015_ln,2016_ln,2017_ln,2018_ln,2019_ln,2020_ln,gr06-10,gr11-15,gr16-20
66,AT003: Linz,Annual_reported_homicides,,,,,,,,,,,,,,,,AT003, Linz,,,,,,,,,,,,,,,,,,
67,AT003: Linz,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,AT003, Linz,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
68,AT004: Salzburg,Population_density_(inhabitants_per_km2),224.0,225.0,226.0,226.0,227.0,228.0,229.0,230.0,232.0,234.0,238.0,240.0,242.0,243.0,245.0,AT004, Salzburg,5.4116460518550396,5.41610040220442,5.420534999272286,5.420534999272286,5.424950017481403,5.429345628954441,5.43372200355424,5.438079308923196,5.44673737166631,5.455321115357702,5.472270673671475,5.480638923341991,5.488937726156687,5.493061443340548,5.501258210544727,0.26643361770459784,0.5208615197356048,0.5814345444414393
69,AT004: Salzburg,"Population,_all_ages,_administrative_data",346562.0,348289.0,348571.0,349919.0,350261.0,351577.0,353263.0,355448.0,357837.0,361479.0,367279.0,370368.0,373262.0,375489.0,378171.0,AT004, Salzburg,12.755817013784574,12.760787873885805,12.761597218705118,12.765456978110443,12.766433869844564,12.770184027408892,12.77496810100197,12.781134244671382,12.787832854436443,12.797959227607285,12.813877056201035,12.822252384933511,12.830035864918125,12.83598445548294,12.843101753260692,0.21256271611063138,0.557049788432673,0.5862054399402794
70,AT004: Salzburg,Growth/shrinking_index_of_the_total_population_(2001=100),,,,,,,,,,,,,,,,AT004, Salzburg,,,,,,,,,,,,,,,,,,
71,AT004: Salzburg,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,AT004, Salzburg,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,1.4350845252893227,0.0,0.0,0.0
72,AT004: Salzburg,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",20845.0,21894.0,21857.0,20860.0,21807.0,22513.0,23028.0,22553.0,22609.0,23147.0,23653.0,24216.0,24622.0,,,AT004, Salzburg,9.944869390314897,9.993967905664503,9.992276515350188,9.945588728554764,9.989986298152745,10.021848199120974,10.0444661457957,10.02362337377611,10.026103336076316,10.04962046148409,10.071245235769604,10.094768850701554,10.11139563120756,,,0.9064215001168607,0.5569907044403744,
73,AT004: Salzburg,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,5.3,5.3,5.2,5.2,5.3,5.3,5.4,5.3,5.3,5.4,5.4,5.4,5.3,,,AT004, Salzburg,1.667706820558076,1.667706820558076,1.6486586255873816,1.6486586255873816,1.667706820558076,1.667706820558076,1.6863989535702288,1.667706820558076,1.667706820558076,1.6863989535702288,1.6863989535702288,1.6863989535702288,1.667706820558076,,,0.0,0.374542323524385,
74,AT004: Salzburg,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",60147.0,62863.0,62704.0,59615.0,62258.0,64034.0,65187.0,63449.0,63183.0,64035.0,64401.0,65384.0,65964.0,,,AT004, Salzburg,11.00454684484729,11.048713034316156,11.046180520439412,10.995662499240233,11.039042320125954,11.067169471278484,11.085015341531545,11.057991712577044,11.053790556609593,11.067185087860173,11.072884439922198,11.088032859195966,11.09686441764866,,,0.6922948636514992,0.00031233212149928136,
75,AT004: Salzburg,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",105701.0,109150.0,106713.0,102731.0,106810.0,108591.0,109696.0,106910.0,106589.0,108504.0,110331.0,111614.0,111819.0,,,AT004, Salzburg,11.568369632551514,11.60047836197809,11.57789826679429,11.539869200417774,11.578806834083741,11.595343810119644,11.605468182517397,11.579742638007545,11.576735595896047,11.594542317642551,11.611240217431213,11.622801769090076,11.62463677159663,,,0.2089620526724456,-0.01602856483013948,
76,AT004: Salzburg,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,AT004, Salzburg,,,,,,,,,,,,,,,,,,
77,AT004: Salzburg,Annual_reported_homicides,,,,,,,,,,,,,,,,AT004, Salzburg,,,,,,,,,,,,,,,,,,
78,AT004: Salzburg,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,AT004, Salzburg,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
79,BE001: Brussels,Population_density_(inhabitants_per_km2),599.0,605.0,611.0,623.0,631.0,641.0,648.0,654.0,658.0,663.0,668.0,672.0,676.0,681.0,687.0,BE001, Brussels,6.395261598115449,6.405228458030842,6.415096959171596,6.434546518787453,6.447305862541213,6.46302945692067,6.473890696352274,6.483107351457199,6.489204931325317,6.4967749901858625,6.504288173536645,6.51025834052315,6.516193076042964,6.523562306149512,6.532334292222349,1.0463213440973007,0.6771933197377678,0.562498488810137
80,BE001: Brussels,"Population,_all_ages,_administrative_data",2886716.0,2914916.0,2945854.0,3004212.0,3041084.0,3089022.0,3124065.0,3152112.0,3172245.0,3196299.0,3222431.0,3239670.0,3260987.0,3284548.0,3310251.0,BE001, Brussels,14.875630081793759,14.885351560884976,14.895909316052945,14.915525861945943,14.927724588770609,14.943365093921326,14.954645596383388,14.96358326232355,14.969950097089583,14.977504135935412,14.985646601618994,14.990982030729409,14.997540468256304,15.004739605304394,15.012534575293945,1.047336714191216,0.6851171028185554,0.5392079951124229
81,BE001: Brussels,Growth/shrinking_index_of_the_total_population_(2001=100),103.8,104.8,105.9,108.0,109.3,111.0,112.3,113.3,114.0,114.9,115.8,116.5,117.2,118.1,119.0,BE001, Brussels,4.642465970731788,4.6520537718869415,4.662495252607361,4.68213122712422,4.694096395182493,4.709530201312334,4.721173861744398,4.730039168033961,4.736198448394496,4.74406218485471,4.751864565138895,4.757891273005756,4.763881877142913,4.771531723203316,4.77912349311153,1.0379582887777739,0.6930300865065631,0.5466673620757367
82,BE001: Brussels,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,27.5,27.5,27.6,27.9,28.1,28.1,28.2,28.3,28.4,28.4,28.5,28.5,28.6,28.7,28.7,BE001, Brussels,3.3141860046725258,3.3141860046725258,3.3178157727231046,3.32862668882732,3.3357695763397,3.3357695763397,3.339321977944068,3.342861804649192,3.3463891451671604,3.3463891451671604,3.349904087274605,3.349904087274605,3.353406717825807,3.3568971227655755,3.3568971227655755,0.43260447655255607,0.21261708680144764,0.1399585605230902
83,BE001: Brussels,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",165634.0,170925.0,171880.0,172755.0,178055.0,178717.0,181494.0,182485.0,185551.0,189998.0,191863.0,194728.0,198036.0,202021.0,,BE001, Brussels,12.017535813868921,12.048980142781994,12.054551837888932,12.059629684771117,12.08984777031107,12.09355882812812,12.10897787428938,12.114423256845932,12.131085055857136,12.154768824771432,12.164536854651233,12.17935899201175,12.196204111331568,12.216126931375873,,1.4567477658244066,1.2317239318268003,
84,BE001: Brussels,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,35.6,35.4,35.5,36.4,36.5,36.0,36.3,36.3,36.3,36.5,36.4,36.3,36.3,36.4,,BE001, Brussels,3.572345637857985,3.5667118201397288,3.56953269648137,3.594568774642695,3.597312260588446,3.58351893845611,3.591817741270805,3.591817741270805,3.591817741270805,3.597312260588446,3.594568774642695,3.591817741270805,3.591817741270805,3.594568774642695,,0.5005811967033758,0.27624730426021316,
85,BE001: Brussels,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",57378.0,58638.0,58346.0,57504.0,58550.0,57856.0,58095.0,57893.0,58492.0,59443.0,59540.0,60107.0,60729.0,61506.0,,BE001, Brussels,10.957416233577598,10.97913822956689,10.974146083522585,10.959609789583286,10.977636369025863,10.965712443751848,10.969834880616963,10.96635175815215,10.976645271731769,10.992773149181277,10.994403634569768,11.003881586286656,11.014176622429687,11.026890010011456,,0.4052215201131526,0.5426813178655676,
86,BE001: Brussels,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",122871.0,124291.0,122492.0,122666.0,125973.0,124490.0,125608.0,126410.0,127751.0,130292.0,130210.0,130479.0,130977.0,131543.0,,BE001, Brussels,11.718890303511659,11.730380869406764,11.715801000711933,11.71722049368558,11.743822877256866,11.731980670375831,11.740921225255358,11.747285871489604,11.757838335823964,11.777533364451408,11.776903810722773,11.778967573255716,11.782777014249545,11.78708907334607,,0.49989681047220014,0.9152166093476799,
87,BE001: Brussels,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,BE001, Brussels,,,,,,,,,,,,,,,,,,
88,BE001: Brussels,Annual_reported_homicides,,,,,,,,,,59.0,41.0,37.0,,,,BE001, Brussels,,,,,,,,,,4.07753744390572,3.713572066704308,3.6109179126442243,,,,,,
89,BE001: Brussels,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BE001, Brussels,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
90,BE002: Antwerp,Population_density_(inhabitants_per_km2),844.0,849.0,856.0,863.0,870.0,881.0,891.0,897.0,902.0,906.0,912.0,917.0,922.0,928.0,933.0,BE002, Antwerp,6.738152494595957,6.744059186311348,6.752270376141742,6.760414691083428,6.76849321164863,6.78105762593618,6.792344427470809,6.799055862058796,6.804614520062624,6.80903930604298,6.815639990074331,6.821107472256465,6.826545223556594,6.833031732786201,6.838405200847344,0.6086591889888471,0.5612024762627454,0.4563422999862565
91,BE002: Antwerp,"Population,_all_ages,_administrative_data",1036465.0,1043208.0,1051648.0,1060707.0,1069023.0,1082500.0,1094846.0,1102492.0,1107980.0,1113745.0,1120439.0,1127171.0,1133255.0,1139663.0,1146565.0,BE002, Antwerp,13.851326442801103,13.857811138836778,13.86586901552801,13.874446224887265,13.882255705210715,13.894783738858782,13.906124272072702,13.913083630040983,13.918049095584937,13.923238768419257,13.929231130759058,13.935221511769363,13.940604580882487,13.946243162633149,13.952281073959997,0.6205024378508117,0.5707230449618184,0.46206309852310223
92,BE002: Antwerp,Growth/shrinking_index_of_the_total_population_(2001=100),102.4,103.1,103.9,104.8,105.7,107.0,108.2,109.0,109.5,110.1,110.7,111.4,112.0,112.6,113.3,BE002, Antwerp,4.628886712605407,4.635699391022914,4.6434288981051814,4.6520537718869415,4.660604892876192,4.672828834461906,4.6839813664123815,4.6913478822291435,4.695924549256556,4.701389043728634,4.706823839714591,4.713127327493184,4.718498871295094,4.72384171570559,4.730039168033961,0.636379952738042,0.5728386670353247,0.46538613952162855
93,BE002: Antwerp,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,9.9,9.9,9.9,9.9,9.9,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,BE002, Antwerp,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2823823856765264,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.2925347571405443,2.302585092994046,0.0,0.2032537101654297,0.20120887099652762
94,BE002: Antwerp,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",57477.0,59590.0,60151.0,56189.0,58290.0,59687.0,60285.0,59976.0,60754.0,62874.0,63559.0,64741.0,65525.0,66588.0,,BE002, Antwerp,10.959140146764103,10.995243053741024,11.004613346368536,10.93647628718689,10.973185831039595,10.996869520224648,11.006838595551411,11.001699761182898,11.014588202656597,11.048888002702997,11.059723887361372,11.07814997376193,11.090187028191608,11.106279660113902,,0.2813086177230195,1.0458003112519432,
95,BE002: Antwerp,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,12.4,12.4,12.4,11.8,11.9,12.0,12.1,11.9,11.9,12.1,12.0,12.1,12.0,12.0,,BE002, Antwerp,2.517696472610991,2.517696472610991,2.517696472610991,2.468099531471619,2.4765384001174837,2.4849066497880004,2.4932054526026954,2.4765384001174837,2.4765384001174837,2.4932054526026954,2.4849066497880004,2.4932054526026954,2.4849066497880004,2.4849066497880004,,-0.8197827530731505,0.16611387278713252,
96,BE002: Antwerp,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",55455.0,57122.0,57197.0,52973.0,54527.0,55138.0,55063.0,54401.0,54833.0,56452.0,56726.0,57437.0,57820.0,58428.0,,BE002, Antwerp,10.923327160038841,10.952944610406092,10.95425672844002,10.877537628766428,10.906451270818945,10.917594412610574,10.916233263227545,10.904137815028022,10.912047481473621,10.941145998533898,10.94598793840407,10.958443973945899,10.965090015570338,10.975550505970702,,-0.33694883340761317,0.4721428167222319,
97,BE002: Antwerp,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",121634.0,124338.0,123331.0,114887.0,118458.0,120085.0,120962.0,120681.0,122439.0,125436.0,125400.0,125425.0,125114.0,124490.0,,BE002, Antwerp,11.708771814695094,11.730758942765542,11.722627076854414,11.651704315573335,11.682313746352284,11.695955104347863,11.703231725668203,11.700905979615861,11.715368225760397,11.739550947320707,11.739263907180957,11.739463249352454,11.736980600665115,11.731980670375831,,-0.5277637743552277,0.8757291263832734,
98,BE002: Antwerp,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,BE002, Antwerp,,,,,,,,,,,,,,,,,,
99,BE002: Antwerp,Annual_reported_homicides,,,,,,,,,,16.0,11.0,19.0,,,,BE002, Antwerp,,,,,,,,,,2.772588722239781,2.3978952727983707,2.9444389791664403,,,,,,
100,BE002: Antwerp,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BE002, Antwerp,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
101,BE003: Gent,Population_density_(inhabitants_per_km2),503.0,506.0,510.0,514.0,519.0,524.0,527.0,529.0,532.0,536.0,541.0,544.0,547.0,552.0,555.0,BE003, Gent,6.220590170099739,6.226536669287466,6.234410725718371,6.2422232654551655,6.251903883165888,6.261491684321042,6.267200548541362,6.270988431858299,6.2766434893416445,6.284134161070802,6.293419278846481,6.298949246855942,6.304448802421981,6.313548046277095,6.318968113746434,0.6282394589419482,0.4538764480404245,0.5122844103482516
102,BE003: Gent,"Population,_all_ages,_administrative_data",588486.0,592275.0,597251.0,601508.0,607530.0,614134.0,617197.0,619452.0,623185.0,627460.0,632921.0,637132.0,640828.0,645813.0,649716.0,BE003, Gent,13.285308416104682,13.29172633303389,13.300092739527383,13.30719511439155,13.317156835693604,13.327968424360513,13.332943538798279,13.336590495209268,13.342598703929363,13.349435202936355,13.358100890810183,13.364732134437,13.370516369162445,13.378265267174934,13.384290623316197,0.6390013495797708,0.4302585370821399,0.5251688525830689
103,BE003: Gent,Growth/shrinking_index_of_the_total_population_(2001=100),102.4,103.0,103.9,104.6,105.7,106.8,107.3,107.7,108.4,109.1,110.1,110.8,111.5,112.3,113.0,BE003, Gent,4.628886712605407,4.634728988229636,4.6434288981051814,4.650143551630823,4.660604892876192,4.6709579265260945,4.675628649636653,4.679349584162343,4.685828089005546,4.692264892839025,4.701389043728634,4.707726774313183,4.7140245909001735,4.721173861744398,4.727387818712341,0.636379952738042,0.4270485910049526,0.521329718459973
104,BE003: Gent,Population_of_the_metropolitan_area_as_a_share_of_the_national_population,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,BE003, Gent,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,1.7227665977411035,0.0,0.0,0.0
105,BE003: Gent,"GDP_(Million_USD,_constant_prices,_constant_PPP,_base_year_2015)",27331.0,28559.0,28464.0,28336.0,29388.0,29896.0,30084.0,30659.0,31170.0,32237.0,32952.0,33855.0,34308.0,34597.0,,BE003, Gent,10.21577686808075,10.259727401834914,10.256395409905616,10.251888360022615,10.288341706740168,10.30547997116532,10.311748747946293,10.330681536107859,10.347211372761382,10.380870140181768,10.402807236115917,10.429841977919745,10.443133842110312,10.45152225208439,,1.4618792170549844,1.5192280839651184,
106,BE003: Gent,GDP_of_the_metropolitan_area_as_a_share_of_the_national_GDP,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.2,,BE003, Gent,1.7749523509116738,1.7749523509116738,1.7749523509116738,1.791759469228055,1.791759469228055,1.791759469228055,1.791759469228055,1.8082887711792655,1.8082887711792655,1.824549292051046,1.824549292051046,1.840549633397487,1.840549633397487,1.824549292051046,,0.33670795833371514,0.6579515097667965,
107,BE003: Gent,"GDP_per_capita_(USD,_constant_prices,_constant_PPP,_base_year_2015)",46443.0,48219.0,47658.0,47109.0,48373.0,48680.0,48743.0,49493.0,50018.0,51377.0,52064.0,53136.0,53537.0,53572.0,,BE003, Gent,10.745981033208576,10.78350841323725,10.771805785861186,10.760219344553063,10.786697085808159,10.793023547101463,10.79431687637241,10.809586524415446,10.82013821962583,10.846945880481194,10.860229010018765,10.880609943616529,10.888128282631826,10.888781822507013,,0.8176456640817342,1.0842828648921277,
108,BE003: Gent,"Labour_productivity_(GDP_per_worker_in_USD,_constant_prices,_constant_PPP,_base_year_2015)",103398.0,106038.0,103379.0,102354.0,105032.0,105070.0,105315.0,106758.0,107261.0,108728.0,109158.0,109732.0,108814.0,107785.0,,BE003, Gent,11.546340898509632,11.571552799417852,11.546157125652366,11.536192671908575,11.562020344613947,11.562382073682821,11.564711138119458,11.57831986973489,11.58302039563349,11.596604629635184,11.600551652924858,11.605796308374835,11.59739528159646,11.587893781207534,,0.3140811265115895,0.6867988389943624,
109,BE003: Gent,Share_of_households_having_a_downloading/uploading_speed_of_at_least_100/10_Mbits/s,,,,,,,,,,,,,,,,BE003, Gent,,,,,,,,,,,,,,,,,,
110,BE003: Gent,Annual_reported_homicides,,,,,,,,,,10.0,4.0,7.0,,,,BE003, Gent,,,,,,,,,,2.302585092994046,1.3862943611198906,1.9459101490553132,,,,,,
111,BE003: Gent,Share_of_population_in_the_core_area_exposed_to_a_level_of_PM2.5_above_25_µg/m3,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,BE003, Gent,,,,,-inf,-inf,,-inf,-inf,-inf,-inf,-inf,-inf,-inf,,,,
112,BE004: Charleroi,Population_density_(inhabitants_per_km2),344.0,345.0,346.0,347.0,348.0,350.0,351.0,352.0,352.0,353.0,353.0,353.0,353.0,354.0,354.0,BE004, Charleroi,5.840641657373398,5.84354441703136,5.846438775057725,5.849324779946859,5.8522024797744745,5.857933154483459,5.860786223465865,5.863631175598097,5.863631175598097,5.8664680569332965,5.8664680569332965,5.8664680569332965,5.8664680569332965,5.869296913133774,5.869296913133774,0.23148395938772381,0.17084382104795015,0.056593131883153625
113,BE004: Charleroi,"Population,_all_ages,_administrative_data",492911.0,494281.0,495268.0,497237.0,498901.0,501467.0,503353.0,504668.0,504609.0,505209.0,505466.0,505179.0,506096.0,506620.0,507107.0,BE004, Charleroi,13.10808390934443,13.110859460360857,13.112854309180484,13.116822052583615,13.120162958256822,13.125293081626818,13.129046992207355,13.131656066315857,13.131539150939668,13.132727484026633,13.133236055042122,13.13266810089855,13.134481653594568,13.135516494649242,13.13647730567127,0.24187302021834167,0.1487986434816957,0.06484602853522592
