,Rank_x,City,Country,health_care_index,health_care_exp_index,Rank_y,Crime_index,Safety_index,Rank,pollution_index,pollution_exp_index,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
572,,Jacksonville," FL, United States",,,82.0,58.04,41.96,252.0,41.74,77.53,Jacksonville,Jacksonville,33.8088,-85.7545,United States,US,USA,Alabama,,12544.0,1840007433
573,,Naples, Italy,,,85.0,57.63,42.37,63.0,77.31,137.86,Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,966144.0,1380646673
574,,Naples, Italy,,,85.0,57.63,42.37,63.0,77.31,137.86,Naples,Naples,26.1504,-81.7936,United States,US,USA,Florida,,22088.0,1840015131
575,,Drogheda, Ireland,,,89.0,56.92,43.08,,,,Drogheda,Drogheda,53.7139,-6.3503,Ireland,IE,IRL,Louth,,40956.0,1372750233
576,,Coventry, United Kingdom,,,90.0,56.89,43.11,,,,Coventry,Coventry,52.4081,-1.5106,United Kingdom,GB,GBR,Coventry,,362690.0,1826979198
577,,Coventry, United Kingdom,,,90.0,56.89,43.11,,,,Coventry,Coventry,41.6933,-71.6611,United States,US,USA,Rhode Island,,34627.0,1840066132
578,,Coventry, United Kingdom,,,90.0,56.89,43.11,,,,Coventry,Coventry,41.7828,-72.3394,United States,US,USA,Connecticut,,12433.0,1840034370
579,,Petaling Jaya, Malaysia,,,91.0,56.77,43.23,,,,Petaling Jaya,Petaling Jaya,3.1073,101.6067,Malaysia,MY,MYS,Selangor,,638516.0,1458989343
580,,Darwin, Australia,,,92.0,56.21,43.79,325.0,23.79,37.14,Darwin,Darwin,-12.4381,130.8411,Australia,AU,AUS,Northern Territory,admin,136828.0,1036497565
581,,Nantes, France,,,96.0,55.90,44.10,,,,Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,admin,633690.0,1250091495
582,,Johor Bahru, Malaysia,,,97.0,55.75,44.25,,,,Johor Bahru,Johor Bahru,1.4556,103.7611,Malaysia,MY,MYS,Johor,admin,797882.0,1458747615
583,,Brampton, Canada,,,99.0,55.59,44.41,278.0,35.49,58.63,Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,,593638.0,1124625989
584,,Ulaanbaatar, Mongolia,,,100.0,55.56,44.44,5.0,93.59,172.61,Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288.0,1496024767
585,,San Miguel de Allende, Mexico,,,101.0,55.46,44.54,,,,San Miguel de Allende,San Miguel de Allende,20.9142,-100.7436,Mexico,MX,MEX,Guanajuato,minor,139297.0,1484007926
586,,Rawalpindi, Pakistan,,,113.0,53.87,46.13,,,,Rawalpindi,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,Punjab,minor,2098231.0,1586344001
587,,Gaborone, Botswana,,,115.0,53.68,46.32,,,,Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone,primary,231626.0,1072756768
588,,Townsville, Australia,,,117.0,53.60,46.40,,,,Townsville,Townsville,-19.2564,146.8183,Australia,AU,AUS,Queensland,,180820.0,1036500020
589,,Louisville," KY, United States",,,123.0,52.80,47.20,248.0,42.83,73.72,Louisville,Louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,1005654.0,1840030815
590,,Louisville," KY, United States",,,123.0,52.80,47.20,248.0,42.83,73.72,Louisville,Louisville,39.9709,-105.1441,United States,US,USA,Colorado,,20816.0,1840020179
591,,Louisville," KY, United States",,,123.0,52.80,47.20,248.0,42.83,73.72,Louisville,Louisville,40.8371,-81.2643,United States,US,USA,Ohio,,9360.0,1840000964
592,,Louisville," KY, United States",,,123.0,52.80,47.20,248.0,42.83,73.72,Louisville,Louisville,33.1224,-89.0553,United States,US,USA,Mississippi,,5983.0,1840015745
593,,Indore, India,,,131.0,52.08,47.92,156.0,61.51,108.32,Indore,Indore,22.7206,75.8472,India,IN,IND,Madhya Pradesh,,2201927.0,1356402812
594,,Oshawa, Canada,,,134.0,51.58,48.42,,,,Oshawa,Oshawa,43.9,-78.85,Canada,CA,CAN,Ontario,,166000.0,1124541904
595,,Grenoble, France,,,136.0,51.36,48.64,,,,Grenoble,Grenoble,45.1715,5.7224,France,FR,FRA,Auvergne-Rhône-Alpes,minor,687985.0,1250071647
596,,Bilbao, Spain,,,143.0,50.11,49.89,,,,Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,350184.0,1724331267
597,,Bari, Italy,,,146.0,49.72,50.28,,,,Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,323370.0,1380991126
598,,Lille, France,,,148.0,49.67,50.33,,,,Lille,Lille,50.6278,3.0583,France,FR,FRA,Hauts-de-France,admin,232787.0,1250071961
599,,Lille, France,,,148.0,49.67,50.33,,,,Lille,Lille,51.2383,4.8242,Belgium,BE,BEL,Flanders,,16564.0,1056651207
600,,Podgorica, Montenegro,,,160.0,48.18,51.82,,,,Podgorica,Podgorica,42.4397,19.2661,Montenegro,ME,MNE,Podgorica,primary,174515.0,1499454516
601,,Addis Ababa, Ethiopia,,,161.0,47.89,52.11,53.0,79.79,140.90,Addis Ababa,Addis Ababa,9.0272,38.7369,Ethiopia,ET,ETH,Ādīs Ābeba,primary,3041002.0,1231824991
602,,Nottingham, United Kingdom,,,170.0,47.38,52.62,,,,Nottingham,Nottingham,52.95,-1.15,United Kingdom,GB,GBR,Nottingham,,768638.0,1826122597
603,,Nottingham, United Kingdom,,,170.0,47.38,52.62,,,,Nottingham,Nottingham,43.1242,-71.12100000000001,United States,US,USA,New Hampshire,,5058.0,1840055357
604,,St. John's," Newfoundland and Labrador, Canada",,,171.0,47.19,52.81,,,,St. John's,St. John's,47.4817,-52.7971,Canada,CA,CAN,Newfoundland and Labrador,,108860.0,1124741456
605,,Kuching, Malaysia,,,173.0,47.16,52.84,,,,Kuching,Kuching,1.5397,110.3542,Malaysia,MY,MYS,Sarawak,admin,325132.0,1458462262
606,,Palermo, Italy,,,178.0,46.94,53.06,,,,Palermo,Palermo,2.8883,-75.4339,Colombia,CO,COL,Huila,minor,800000.0,1170614290
607,,Palermo, Italy,,,178.0,46.94,53.06,,,,Palermo,Palermo,38.1157,13.3613,Italy,IT,ITA,Sicilia,admin,668405.0,1380428434
608,,Palermo, Italy,,,178.0,46.94,53.06,,,,Palermo,Palermo,39.4313,-121.5225,United States,US,USA,California,,5395.0,1840018777
609,,Toulouse, France,,,185.0,46.13,53.87,,,,Toulouse,Toulouse,43.6045,1.444,France,FR,FRA,Occitanie,admin,968638.0,1250258110
610,,Wollongong, Australia,,,187.0,45.98,54.02,,,,Wollongong,Wollongong,-34.4331,150.8831,Australia,AU,AUS,New South Wales,,302739.0,1036502269
611,,Newcastle, Australia,,,188.0,45.79,54.21,,,,Newcastle,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,Newcastle upon Tyne,,1650000.0,1826292220
612,,Newcastle, Australia,,,188.0,45.79,54.21,,,,Newcastle,Newcastle,-32.9167,151.75,Australia,AU,AUS,New South Wales,,322278.0,1036468001
613,,Newcastle, Australia,,,188.0,45.79,54.21,,,,Newcastle,Newcastle,47.5303,-122.1633,United States,US,USA,Washington,,12292.0,1840019831
614,,Newcastle, Australia,,,188.0,45.79,54.21,,,,Newcastle,Newcastle,35.2404,-97.5998,United States,US,USA,Oklahoma,,10655.0,1840020453
615,,Omaha," NE, United States",,,190.0,45.56,54.44,,,,Omaha,Omaha,41.2627,-96.0522,United States,US,USA,Nebraska,,847819.0,1840009315
616,,Lyon, France,,,193.0,45.14,54.86,213.0,50.96,90.70,Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,516092.0,1250196189
617,,Chisinau, Moldova,,,194.0,45.11,54.89,133.0,64.76,113.05,Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,639000.0,1498011437
618,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1075798.0,1840001698
619,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,49.1667,-123.1333,Canada,CA,CAN,British Columbia,,198309.0,1124121940
620,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,37.9477,-122.339,United States,US,USA,California,,110567.0,1840020277
621,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,-41.3333,173.1833,New Zealand,NZ,NZL,Tasman,admin,17250.0,1554001427
622,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,39.8318,-84.8905,United States,US,USA,Indiana,,42373.0,1840014176
623,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,37.7306,-84.2926,United States,US,USA,Kentucky,,40972.0,1840014341
624,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,51.456,-0.301,United Kingdom,GB,GBR,Richmond upon Thames,,21469.0,1826875300
625,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,29.5825,-95.7602,United States,US,USA,Texas,,12578.0,1840020947
626,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,54.403,-1.7369999999999999,United Kingdom,GB,GBR,North Yorkshire,,8413.0,1826225909
627,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,41.4983,-71.6608,United States,US,USA,Rhode Island,,7653.0,1840106243
628,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,42.8094,-82.7518,United States,US,USA,Michigan,,6262.0,1840003091
629,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,-33.5983,150.7511,Australia,AU,AUS,New South Wales,,5482.0,1036934091
630,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,39.2755,-93.9731,United States,US,USA,Missouri,,5653.0,1840009600
631,,Richmond," VA, United States",,,196.0,45.02,54.98,293.0,31.14,51.74,Richmond,Richmond,-20.7306,143.1422,Australia,AU,AUS,Queensland,,522.0,1036156498
632,,Buffalo," NY, United States",,,197.0,44.99,55.01,,,,Buffalo,Buffalo,42.9016,-78.8487,United States,US,USA,New York,,914341.0,1840000386
633,,Buffalo," NY, United States",,,197.0,44.99,55.01,,,,Buffalo,Buffalo,45.1796,-93.8644,United States,US,USA,Minnesota,,16993.0,1840006703
634,,Buffalo," NY, United States",,,197.0,44.99,55.01,,,,Buffalo,Buffalo,40.705999999999996,-79.7387,United States,US,USA,Pennsylvania,,7308.0,1840149058
635,,Sheffield, United Kingdom,,,203.0,44.11,55.89,,,,Sheffield,Sheffield,53.3833,-1.4667,United Kingdom,GB,GBR,Sheffield,,685368.0,1826289852
636,,Sheffield, United Kingdom,,,203.0,44.11,55.89,,,,Sheffield,Sheffield,34.757,-87.6977,United States,US,USA,Alabama,,8901.0,1840015537
637,,Kristiansand, Norway,,,209.0,43.45,56.55,,,,Kristiansand,Kristiansand,58.1467,7.9956,Norway,NO,NOR,Vest-Agder,minor,111633.0,1578642977
638,,Bordeaux, France,,,211.0,43.38,56.62,,,,Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,Nouvelle-Aquitaine,admin,257804.0,1250449238
639,,Iloilo, Philippines,,,212.0,43.35,56.65,,,,Iloilo,Iloilo,10.7167,122.5667,Philippines,PH,PHL,Iloilo,admin,447992.0,1608875987
640,,Genoa, Italy,,,214.0,43.16,56.84,,,,Genoa,Genoa,44.4072,8.934,Italy,IT,ITA,Liguria,admin,580097.0,1380716540
641,,Genoa, Italy,,,214.0,43.16,56.84,,,,Genoa,Genoa,42.0926,-88.6964,United States,US,USA,Illinois,,6467.0,1840008133
642,,Moncton, Canada,,,220.0,42.48,57.52,,,,Moncton,Moncton,46.1328,-64.7714,Canada,CA,CAN,New Brunswick,,108620.0,1124521303
643,,Peterborough, United Kingdom,,,224.0,42.18,57.82,,,,Peterborough,Peterborough,44.3,-78.3167,Canada,CA,CAN,Ontario,,82094.0,1124440356
644,,Peterborough, United Kingdom,,,224.0,42.18,57.82,,,,Peterborough,Peterborough,42.8905,-71.9394,United States,US,USA,New Hampshire,,6604.0,1840055383
645,,Peterborough, United Kingdom,,,224.0,42.18,57.82,,,,Peterborough,Peterborough,-32.9667,138.8333,Australia,AU,AUS,South Australia,,1416.0,1036104272
646,,Peterborough, United Kingdom,,,224.0,42.18,57.82,,,,Peterborough,Peterborough,52.5833,-0.25,United Kingdom,GB,GBR,Peterborough,,82.0,1826626144
647,,Leipzig, Germany,,,225.0,42.14,57.86,,,,Leipzig,Leipzig,51.3333,12.3833,Germany,DE,DEU,Saxony,minor,593197.0,1276563678
648,,Vaughan, Canada,,,228.0,41.93,58.07,,,,Vaughan,Vaughan,43.8333,-79.5,Canada,CA,CAN,Ontario,,306233.0,1124000141
649,,Hanover, Germany,,,230.0,41.86,58.14,,,,Hanover,Hanover,39.8117,-76.9835,United States,US,USA,Pennsylvania,,68165.0,1840001450
650,,Hanover, Germany,,,230.0,41.86,58.14,,,,Hanover,Hanover,49.4433,-96.8492,Canada,CA,CAN,Manitoba,,15733.0,1124001704
651,,Hanover, Germany,,,230.0,41.86,58.14,,,,Hanover,Hanover,42.1224,-70.8566,United States,US,USA,Massachusetts,,14459.0,1840053568
652,,Hanover, Germany,,,230.0,41.86,58.14,,,,Hanover,Hanover,40.8197,-74.4287,United States,US,USA,New Jersey,,14399.0,1840081717
653,,Hanover, Germany,,,230.0,41.86,58.14,,,,Hanover,Hanover,40.6669,-75.3979,United States,US,USA,Pennsylvania,,11499.0,1840151272
654,,Hanover, Germany,,,230.0,41.86,58.14,,,,Hanover,Hanover,43.7155,-72.1911,United States,US,USA,New Hampshire,,11467.0,1840054971
655,,Hanover, Germany,,,230.0,41.86,58.14,,,,Hanover,Hanover,41.2012,-75.9288,United States,US,USA,Pennsylvania,,10866.0,1840148628
656,,Hanover, Germany,,,230.0,41.86,58.14,,,,Hanover,Hanover,44.15,-81.0333,Canada,CA,CAN,Ontario,,7688.0,1124868817
657,,Hanover, Germany,,,230.0,41.86,58.14,,,,Hanover,Hanover,42.4922,-79.1253,United States,US,USA,New York,,6687.0,1840058164
658,,Nice, France,,,238.0,40.99,59.01,,,,Nice,Nice,43.7034,7.2663,France,FR,FRA,Provence-Alpes-Côte d’Azur,minor,1006402.0,1250774553
659,,Christchurch, New Zealand,,,239.0,40.66,59.34,329.0,23.08,38.12,Christchurch,Christchurch,-43.5309,172.6365,New Zealand,NZ,NZL,Canterbury,admin,377200.0,1554377228
660,,Christchurch, New Zealand,,,239.0,40.66,59.34,329.0,23.08,38.12,Christchurch,Christchurch,50.73,-1.78,United Kingdom,GB,GBR,Dorset,,48368.0,1826669534
661,,Bonn, Germany,,,240.0,40.49,59.51,,,,Bonn,Bonn,50.7339,7.0997,Germany,DE,DEU,North Rhine-Westphalia,minor,327258.0,1276807850
662,,Limerick, Ireland,,,244.0,40.19,59.81,,,,Limerick,Limerick,52.6653,-8.6238,Ireland,IE,IRL,Limerick,admin,58319.0,1372126011
663,,Limerick, Ireland,,,244.0,40.19,59.81,,,,Limerick,Limerick,40.2323,-75.5344,United States,US,USA,Pennsylvania,,18990.0,1840035062
664,,Riverside," CA, United States",,,254.0,39.32,60.68,,,,Riverside,Riverside,33.9381,-117.3948,United States,US,USA,California,,2107852.0,1840020551
665,,Riverside," CA, United States",,,254.0,39.32,60.68,,,,Riverside,Riverside,40.0358,-74.9564,United States,US,USA,New Jersey,,7857.0,1840081629
666,,Riverside," CA, United States",,,254.0,39.32,60.68,,,,Riverside,Riverside,39.7836,-84.1219,United States,US,USA,Ohio,,25133.0,1840012490
667,,Riverside," CA, United States",,,254.0,39.32,60.68,,,,Riverside,Riverside,41.0319,-73.5827,United States,US,USA,Connecticut,,8604.0,1840026286
668,,Riverside," CA, United States",,,254.0,39.32,60.68,,,,Riverside,Riverside,41.831,-87.8169,United States,US,USA,Illinois,,8563.0,1840011287
669,,Riverside," CA, United States",,,254.0,39.32,60.68,,,,Riverside,Riverside,39.4777,-76.2385,United States,US,USA,Maryland,,6038.0,1840031473
670,,Karlsruhe, Germany,,,260.0,38.82,61.18,,,,Karlsruhe,Karlsruhe,49.0167,8.4,Germany,DE,DEU,Baden-Württemberg,minor,313092.0,1276923210
671,,Brooklyn," NY, United States",,,263.0,38.73,61.27,,,,Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2559903.0,1840034030
672,,Brooklyn," NY, United States",,,263.0,38.73,61.27,,,,Brooklyn,Brooklyn,41.4349,-81.7498,United States,US,USA,Ohio,,10646.0,1840000592
673,,Brooklyn," NY, United States",,,263.0,38.73,61.27,,,,Brooklyn,Brooklyn,41.787,-71.9543,United States,US,USA,Connecticut,,8238.0,1840034199
674,,Windsor, Canada,,,269.0,38.21,61.79,,,,Windsor,Windsor,42.2833,-83.0,Canada,CA,CAN,Ontario,,276165.0,1124261024
675,,Windsor, Canada,,,269.0,38.21,61.79,,,,Windsor,Windsor,51.4791,-0.6095,United Kingdom,GB,GBR,Windsor and Maidenhead,,32608.0,1826792931
676,,Windsor, Canada,,,269.0,38.21,61.79,,,,Windsor,Windsor,40.4693,-104.9213,United States,US,USA,Colorado,,30477.0,1840022401
677,,Windsor, Canada,,,269.0,38.21,61.79,,,,Windsor,Windsor,41.871,-72.6736,United States,US,USA,Connecticut,,28859.0,1840033738
678,,Windsor, Canada,,,269.0,38.21,61.79,,,,Windsor,Windsor,38.5417,-122.8086,United States,US,USA,California,,27128.0,1840022484
679,,Windsor, Canada,,,269.0,38.21,61.79,,,,Windsor,Windsor,43.2406,-89.2952,United States,US,USA,Wisconsin,,7644.0,1840006867
680,,Windsor, Canada,,,269.0,38.21,61.79,,,,Windsor,Windsor,42.0637,-75.6597,United States,US,USA,New York,,5992.0,1840004662
681,,Windsor, Canada,,,269.0,38.21,61.79,,,,Windsor,Windsor,45.5667,-72.0,Canada,CA,CAN,Quebec,,5367.0,1124798166
682,,Katowice, Poland,,,274.0,37.70,62.30,100.0,70.77,126.02,Katowice,Katowice,50.25,19.0,Poland,PL,POL,Śląskie,admin,276499.0,1616798495
683,,Uppsala, Sweden,,,277.0,37.35,62.65,,,,Uppsala,Uppsala,59.8498,17.6389,Sweden,SE,SWE,Uppsala,admin,165456.0,1752953686
684,,Uppsala, Sweden,,,277.0,37.35,62.65,,,,Uppsala,Uppsala,59.8601,17.64,Sweden,SE,SWE,Stockholm,,133117.0,1752330831
685,,Brighton, United Kingdom,,,278.0,37.27,62.73,,,,Brighton,Brighton,50.8429,-0.1313,United Kingdom,GB,GBR,Brighton and Hove,,134293.0,1826609057
686,,Brighton, United Kingdom,,,278.0,37.27,62.73,,,,Brighton,Brighton,39.9716,-104.7964,United States,US,USA,Colorado,,41554.0,1840018784
687,,Brighton, United Kingdom,,,278.0,37.27,62.73,,,,Brighton,Brighton,43.1175,-77.5835,United States,US,USA,New York,,36272.0,1840057402
688,,Brighton, United Kingdom,,,278.0,37.27,62.73,,,,Brighton,Brighton,44.1222,-77.7642,Canada,CA,CAN,Ontario,,11844.0,1124672085
689,,Brighton, United Kingdom,,,278.0,37.27,62.73,,,,Brighton,Brighton,40.7023,-80.3677,United States,US,USA,Pennsylvania,,8287.0,1840145004
690,,Brighton, United Kingdom,,,278.0,37.27,62.73,,,,Brighton,Brighton,42.5298,-83.7847,United States,US,USA,Michigan,,7656.0,1840003099
691,,Boise," ID, United States",,,281.0,36.79,63.21,292.0,31.33,52.06,Boise,Boise,43.6007,-116.2312,United States,US,USA,Idaho,admin,389280.0,1840027142
692,,Cagliari, Italy,,,287.0,36.30,63.70,,,,Cagliari,Cagliari,39.2167,9.1167,Italy,IT,ITA,Sardegna,admin,154106.0,1380685705
693,,Oulu, Finland,,,289.0,36.02,63.98,,,,Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,Pohjois-Pohjanmaa,admin,200526.0,1246093273
694,,Rotterdam, Netherlands,,,290.0,35.87,64.13,,,,Rotterdam,Rotterdam,51.9225,4.4792,Netherlands,NL,NLD,Zuid-Holland,minor,631155.0,1528892850
695,,Rotterdam, Netherlands,,,290.0,35.87,64.13,,,,Rotterdam,Rotterdam,42.8133,-74.0129,United States,US,USA,New York,,29593.0,1840058454
696,,Aberdeen, United Kingdom,,,293.0,35.72,64.28,,,,Aberdeen,Aberdeen,57.15,-2.11,United Kingdom,GB,GBR,Aberdeen City,,214610.0,1826324306
697,,Aberdeen, United Kingdom,,,293.0,35.72,64.28,,,,Aberdeen,Aberdeen,46.9757,-123.8094,United States,US,USA,Washington,,29609.0,1840018446
698,,Aberdeen, United Kingdom,,,293.0,35.72,64.28,,,,Aberdeen,Aberdeen,45.4646,-98.46799999999999,United States,US,USA,South Dakota,,28257.0,1840002032
699,,Aberdeen, United Kingdom,,,293.0,35.72,64.28,,,,Aberdeen,Aberdeen,40.4165,-74.2249,United States,US,USA,New Jersey,,18540.0,1840081652
700,,Aberdeen, United Kingdom,,,293.0,35.72,64.28,,,,Aberdeen,Aberdeen,39.5146,-76.173,United States,US,USA,Maryland,,16019.0,1840005666
701,,Aberdeen, United Kingdom,,,293.0,35.72,64.28,,,,Aberdeen,Aberdeen,35.135,-79.4326,United States,US,USA,North Carolina,,7988.0,1840015433
702,,Aberdeen, United Kingdom,,,293.0,35.72,64.28,,,,Aberdeen,Aberdeen,33.8287,-88.5539,United States,US,USA,Mississippi,,5205.0,1840013685
703,,Jaipur, India,,,299.0,34.58,65.42,153.0,61.97,106.88,Jaipur,Jaipur,26.9167,75.8667,India,IN,IND,Rājasthān,admin,3073350.0,1356293537
704,,Split, Croatia,,,302.0,34.38,65.62,276.0,35.61,63.63,Split,Split,43.51,16.45,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,admin,178102.0,1191440208
705,,Puerto Vallarta, Mexico,,,306.0,34.13,65.87,167.0,59.96,102.88,Puerto Vallarta,Puerto Vallarta,20.6667,-105.2667,Mexico,MX,MEX,Jalisco,minor,221200.0,1484408906
706,,Shenzhen, China,,,315.0,32.79,67.21,149.0,62.39,109.16,Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,15929000.0,1156158707
707,,Hobart, Australia,,,317.0,32.47,67.53,348.0,13.87,23.29,Hobart,Hobart,-42.8806,147.325,Australia,AU,AUS,Tasmania,admin,240342.0,1036679838
708,,Hobart, Australia,,,317.0,32.47,67.53,348.0,13.87,23.29,Hobart,Hobart,41.5139,-87.2729,United States,US,USA,Indiana,,27939.0,1840007093
709,,Hobart, Australia,,,317.0,32.47,67.53,348.0,13.87,23.29,Hobart,Hobart,44.4967,-88.1602,United States,US,USA,Wisconsin,,10082.0,1840038100
710,,Hobart, Australia,,,317.0,32.47,67.53,348.0,13.87,23.29,Hobart,Hobart,47.412,-121.99600000000001,United States,US,USA,Washington,,7262.0,1840017344
711,,El Paso," TX, United States",,,320.0,32.04,67.96,,,,El Paso,El Paso,31.8479,-106.4309,United States,US,USA,Texas,,843386.0,1840023252
712,,El Paso," TX, United States",,,320.0,32.04,67.96,,,,El Paso,El Paso,9.6622,-73.7519,Colombia,CO,COL,Cesar,minor,23534.0,1170404892
713,,El Paso," TX, United States",,,320.0,32.04,67.96,,,,El Paso,El Paso,28.6513,-17.8806,Spain,ES,ESP,Canary Islands,,7623.0,1724031973
714,,Vadodara, India,,,322.0,31.89,68.11,140.0,63.81,110.10,Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771.0,1356705249
715,,Incheon, South Korea,,,331.0,30.92,69.08,,,,Incheon,Incheon,37.4639,126.6486,"Korea, South",KR,KOR,Incheon,admin,2913024.0,1410160313
716,,Nuremberg, Germany,,,336.0,30.50,69.50,,,,Nuremberg,Nuremberg,49.4539,11.0775,Germany,DE,DEU,Bavaria,minor,518365.0,1276166609
717,,Freiburg im Breisgau, Germany,,,338.0,30.43,69.57,,,,Freiburg im Breisgau,Freiburg im Breisgau,47.9947,7.8497,Germany,DE,DEU,Baden-Württemberg,minor,230241.0,1276371228
718,,Guelph, Canada,,,340.0,30.04,69.96,,,,Guelph,Guelph,43.55,-80.25,Canada,CA,CAN,Ontario,,131794.0,1124968815
719,,Burlington, Canada,,,343.0,29.78,70.22,,,,Burlington,Burlington,43.3167,-79.8,Canada,CA,CAN,Ontario,,183314.0,1124955083
720,,Burlington, Canada,,,343.0,29.78,70.22,,,,Burlington,Burlington,36.0758,-79.4686,United States,US,USA,North Carolina,,131043.0,1840013362
721,,Burlington, Canada,,,343.0,29.78,70.22,,,,Burlington,Burlington,44.4877,-73.2314,United States,US,USA,Vermont,,109763.0,1840002310
722,,Burlington, Canada,,,343.0,29.78,70.22,,,,Burlington,Burlington,40.8072,-91.1247,United States,US,USA,Iowa,,28474.0,1840007164
723,,Burlington, Canada,,,343.0,29.78,70.22,,,,Burlington,Burlington,42.5022,-71.2027,United States,US,USA,Massachusetts,,27650.0,1840053476
724,,Burlington, Canada,,,343.0,29.78,70.22,,,,Burlington,Burlington,42.6746,-88.2723,United States,US,USA,Wisconsin,,24691.0,1840002491
725,,Burlington, Canada,,,343.0,29.78,70.22,,,,Burlington,Burlington,40.0641,-74.8393,United States,US,USA,New Jersey,,22586.0,1840001477
726,,Burlington, Canada,,,343.0,29.78,70.22,,,,Burlington,Burlington,39.0223,-84.7217,United States,US,USA,Kentucky,,17401.0,1840013160
727,,Burlington, Canada,,,343.0,29.78,70.22,,,,Burlington,Burlington,41.7598,-72.9589,United States,US,USA,Connecticut,,9659.0,1840034217
728,,Burlington, Canada,,,343.0,29.78,70.22,,,,Burlington,Burlington,48.4676,-122.3298,United States,US,USA,Washington,,9224.0,1840018367
729,,Dresden, Germany,,,344.0,29.74,70.26,,,,Dresden,Dresden,51.05,13.74,Germany,DE,DEU,Saxony,admin,556549.0,1276561036
730,,Havana, Cuba,,,348.0,29.06,70.94,,,,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2141652.0,1192752771
731,,Alicante, Spain,,,353.0,28.44,71.56,,,,Alicante,Alicante,38.3453,-0.4831,Spain,ES,ESP,Valencia,minor,337482.0,1724923163
732,,Cambridge, United Kingdom,,,362.0,27.80,72.20,,,,Cambridge,Cambridge,43.3972,-80.3114,Canada,CA,CAN,Ontario,,129920.0,1124113576
733,,Cambridge, United Kingdom,,,362.0,27.80,72.20,,,,Cambridge,Cambridge,42.3759,-71.1185,United States,US,USA,Massachusetts,,118927.0,1840000429
734,,Cambridge, United Kingdom,,,362.0,27.80,72.20,,,,Cambridge,Cambridge,52.2053,0.1192,United Kingdom,GB,GBR,Cambridgeshire,,66.0,1826229713
735,,Cambridge, United Kingdom,,,362.0,27.80,72.20,,,,Cambridge,Cambridge,-37.8833,175.4667,New Zealand,NZ,NZL,Waikato,,20500.0,1554000848
736,,Cambridge, United Kingdom,,,362.0,27.80,72.20,,,,Cambridge,Cambridge,45.5612,-93.2283,United States,US,USA,Minnesota,,16143.0,1840006692
737,,Cambridge, United Kingdom,,,362.0,27.80,72.20,,,,Cambridge,Cambridge,40.0221,-81.5868,United States,US,USA,Ohio,,14736.0,1840007259
738,,Cambridge, United Kingdom,,,362.0,27.80,72.20,,,,Cambridge,Cambridge,38.5515,-76.0786,United States,US,USA,Maryland,,14178.0,1840006165
739,,Utrecht, Netherlands,,,363.0,27.76,72.24,297.0,30.53,51.97,Utrecht,Utrecht,52.0908,5.1222,Netherlands,NL,NLD,Utrecht,admin,640000.0,1528871692
