Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita),"GDP per capita, PPP (constant 2017 international $)"
2002,YR2002,Comoros,COM,0.193158671,2825.800985
2002,YR2002,"Congo, Dem. Rep.",COD,0.017645288,715.4543989
2002,YR2002,"Congo, Rep.",COG,0.845825368,4515.569101
2002,YR2002,Costa Rica,CRI,1.346038769,13054.71918
2002,YR2002,Cote d'Ivoire,CIV,0.370251316,3848.776086
2002,YR2002,Croatia,HRV,4.713895812,20548.41066
2002,YR2002,Cuba,CUB,2.317926681,
2002,YR2002,Curacao,CUW,,30646.14873
2002,YR2002,Cyprus,CYP,7.2776181,34813.67667
2002,YR2002,Czech Republic,CZE,11.62410282,26289.62614
2002,YR2002,Denmark,DNK,10.04105149,49204.89901
2002,YR2002,Djibouti,DJI,0.535513229,
2002,YR2002,Dominica,DMA,1.718213058,9308.363873
2002,YR2002,Dominican Republic,DOM,2.391984205,9690.598875
2002,YR2002,Ecuador,ECU,1.794808294,8541.672307
2002,YR2002,"Egypt, Arab Rep.",EGY,1.786947211,7905.41252
2002,YR2002,El Salvador,SLV,0.996286735,6626.992996
2002,YR2002,Equatorial Guinea,GNQ,6.121010711,20084.34301
2002,YR2002,Eritrea,ERI,0.274076513,
2002,YR2002,Estonia,EST,10.77319027,20364.3832
2002,YR2002,Eswatini,SWZ,1.049993425,5806.266934
2002,YR2002,Ethiopia,ETH,0.065153462,755.4346892
2002,YR2002,Faroe Islands,FRO,,
2002,YR2002,Fiji,FJI,1.128478504,10027.45488
2002,YR2002,Finland,FIN,12.19859716,41439.01923
2002,YR2002,France,FRA,6.005475326,40388.62565
2002,YR2002,French Polynesia,PYF,,
2002,YR2002,Gabon,GAB,3.360992308,16093.40514
2002,YR2002,"Gambia, The",GMB,0.213635195,2180.852504
2002,YR2002,Georgia,GEO,0.74399619,5572.622006
2002,YR2002,Germany,DEU,10.10056008,43417.308
2002,YR2002,Ghana,GHA,0.36648534,2830.154209
2002,YR2002,Gibraltar,GIB,,
2002,YR2002,Greece,GRC,8.860741613,31305.69367
2002,YR2002,Greenland,GRL,,
2002,YR2002,Grenada,GRD,2.315797599,11678.74401
2002,YR2002,Guam,GUM,,
2002,YR2002,Guatemala,GTM,0.861904465,6589.737074
2002,YR2002,Guinea,GIN,0.189842229,1783.849996
2002,YR2002,Guinea-Bissau,GNB,0.119573934,1669.270256
2002,YR2002,Guyana,GUY,2.175112683,8064.488517
2002,YR2002,Haiti,HTI,0.209043758,2610.753854
2002,YR2002,Honduras,HND,0.884653456,4154.925357
2002,YR2002,"Hong Kong SAR, China",HKG,,36690.39896
2002,YR2002,Hungary,HUN,5.476143976,21263.80884
2002,YR2002,Iceland,ISL,7.790681093,42484.51611
2002,YR2002,India,IND,0.903241998,2711.511846
2002,YR2002,Indonesia,IDN,1.40809308,5996.189946
2002,YR2002,"Iran, Islamic Rep.",IRN,5.479989456,10623.62769
2002,YR2002,Iraq,IRQ,3.185073337,8244.986668
2002,YR2002,Ireland,IRL,11.20055789,51797.42503
2002,YR2002,Isle of Man,IMN,,
2002,YR2002,Israel,ISR,9.296803653,30117.88148
2002,YR2002,Italy,ITA,7.772129648,43915.38534
2002,YR2002,Jamaica,JAM,3.806386039,9522.531756
2002,YR2002,Japan,JPN,9.470516693,36306.3302
2002,YR2002,Jordan,JOR,3.172535136,9377.645373
2002,YR2002,Kazakhstan,KAZ,8.174199142,12827.23108
2002,YR2002,Kenya,KEN,0.219840479,2833.968517
2002,YR2002,Kiribati,KIR,0.458148165,2158.802574
2002,YR2002,"Korea, Dem. People's Rep.",PRK,3.050628479,
2002,YR2002,"Korea, Rep.",KOR,9.695509699,25591.39905
2002,YR2002,Kosovo,XKX,,5937.243587
2002,YR2002,Kuwait,KWT,24.98372712,54322.97453
2002,YR2002,Kyrgyz Republic,KGZ,0.995852285,3182.232895
2002,YR2002,Lao PDR,LAO,0.202066282,3106.008562
2002,YR2002,Latvia,LVA,3.181579908,15009.05998
2002,YR2002,Lebanon,LBN,4.026584063,14171.82956
2002,YR2002,Lesotho,LSO,0.886772895,1760.601425
2002,YR2002,Liberia,LBR,0.148773757,1708.693591
2002,YR2002,Libya,LBY,7.882703919,15783.09818
2002,YR2002,Liechtenstein,LIE,6.492548325,
2002,YR2002,Lithuania,LTU,3.258722528,16004.4389
2002,YR2002,Luxembourg,LUX,22.05412674,99825.46358
2002,YR2002,"Macao SAR, China",MAC,,54498.79739
2002,YR2002,Madagascar,MDG,0.066805359,1409.395419
2002,YR2002,Malawi,MWI,0.073418537,1018.711201
2002,YR2002,Malaysia,MYS,5.631518427,16155.60162
2002,YR2002,Maldives,MDV,2.073525163,13072.483
2002,YR2002,Mali,MLI,0.120514182,1824.60115
2002,YR2002,Malta,MLT,5.859044521,27442.95108
2002,YR2002,Marshall Islands,MHL,2.29147571,3583.208611
2002,YR2002,Mauritania,MRT,0.457147465,4152.63783
2002,YR2002,Mauritius,MUS,2.166656567,12303.10685
2002,YR2002,Mexico,MEX,3.822991614,17193.56108
2002,YR2002,"Micronesia, Fed. Sts.",FSM,1.308081138,3540.18659
2002,YR2002,Moldova,MDA,2.46692669,5830.339126
2002,YR2002,Monaco,MCO,,
2002,YR2002,Mongolia,MNG,3.929174984,4791.737889
2002,YR2002,Montenegro,MNE,0,12692.28897
2002,YR2002,Morocco,MAR,1.299280439,4721.948695
2002,YR2002,Mozambique,MOZ,0.083670204,729.2899769
2002,YR2002,Myanmar,MMR,0.176721546,1336.222998
2002,YR2002,Namibia,NAM,1.150406774,6992.865316
2002,YR2002,Nauru,NRU,7.919223916,
2002,YR2002,Nepal,NPL,0.112838401,2110.823497
2002,YR2002,Netherlands,NLD,10.37220487,47958.33197
2002,YR2002,New Caledonia,NCL,,
2002,YR2002,New Zealand,NZL,7.997973914,34745.16533
2002,YR2002,Nicaragua,NIC,0.777878515,3998.877512
2002,YR2002,Niger,NER,0.057424175,976.4544502
2002,YR2002,Nigeria,NGA,0.669616062,3458.070666
2002,YR2002,North Macedonia,MKD,4.114342608,9948.266898
2002,YR2002,Northern Mariana Islands,MNP,,
2002,YR2002,Norway,NOR,7.595591076,58540.86364
2002,YR2002,Oman,OMN,11.53816503,33965.5277
2002,YR2002,Pakistan,PAK,0.684053552,3279.030977
2002,YR2002,Palau,PLW,11.20048875,14569.16529
2002,YR2002,Panama,PAN,1.717899336,14353.37032
2002,YR2002,Papua New Guinea,PNG,0.591937095,2745.514416
2002,YR2002,Paraguay,PRY,0.683302368,8138.104853
2002,YR2002,Peru,PER,1.016569005,6653.395098
2002,YR2002,Philippines,PHL,0.896451385,4562.761382
2002,YR2002,Poland,POL,7.514445847,16809.8182
2002,YR2002,Portugal,PRT,6.296768091,30823.84904
2002,YR2002,Puerto Rico,PRI,,32209.42298
2002,YR2002,Qatar,QAT,43.06632214,89119.38417
2002,YR2002,Romania,ROU,4.306850612,13909.66542
2002,YR2002,Russian Federation,RUS,10.2660241,16175.0972
2002,YR2002,Rwanda,RWA,0.061705973,1003.021143
2002,YR2002,Samoa,WSM,0.906978062,5306.899332
2002,YR2002,San Marino,SMR,,76507.47394
2002,YR2002,Sao Tome and Principe,STP,0.406917599,2602.347064
2002,YR2002,Saudi Arabia,SAU,12.24058971,38170.22343
2002,YR2002,Senegal,SEN,0.445365255,2580.8321
2002,YR2002,Serbia,SRB,6.631075051,10146.56493
2002,YR2002,Seychelles,SYC,6.449840546,18145.85197
2002,YR2002,Sierra Leone,SLE,0.106730678,1162.256817
2002,YR2002,Singapore,SGP,9.90672781,55634.71939
2002,YR2002,Sint Maarten (Dutch part),SXM,,
2002,YR2002,Slovak Republic,SVK,7.0821319,16936.50563
2002,YR2002,Slovenia,SVN,7.781281806,27994.06198
2002,YR2002,Solomon Islands,SLB,0.597105417,1910.717968
2002,YR2002,Somalia,SOM,0.05999157,
2002,YR2002,South Africa,ZAF,7.181223045,10469.18908
2002,YR2002,South Sudan,SSD,0,
2002,YR2002,Spain,ESP,7.548593756,36337.5552
2002,YR2002,Sri Lanka,LKA,0.596984358,5999.25704
2002,YR2002,St. Kitts and Nevis,KNA,5.092100602,22346.04377
2002,YR2002,St. Lucia,LCA,2.384059426,12364.73673
2002,YR2002,St. Martin (French part),MAF,,
2002,YR2002,St. Vincent and the Grenadines,VCT,2.127757991,9323.739689
2002,YR2002,Sudan,SDN,0.262673967,2261.473489
2002,YR2002,Suriname,SUR,2.322552817,13670.79148
2002,YR2002,Sweden,SWE,6.052689548,41870.25916
2002,YR2002,Switzerland,CHE,5.980985217,59489.74806
2002,YR2002,Syrian Arab Republic,SYR,2.457764957,
2002,YR2002,Tajikistan,TJK,0.331421514,1555.95059
2002,YR2002,Tanzania,TZA,0.101033571,1518.094426
2002,YR2002,Thailand,THA,2.853325862,10583.76186
2002,YR2002,Timor-Leste,TLS,0.184242098,2422.411912
2002,YR2002,Togo,TGO,0.257839078,1686.668345
2002,YR2002,Tonga,TON,1.009866395,5417.693137
2002,YR2002,Trinidad and Tobago,TTO,12.54296474,18896.25443
2002,YR2002,Tunisia,TUN,2.201339829,7580.986503
2002,YR2002,Turkey,TUR,3.194701965,15031.22298
2002,YR2002,Turkmenistan,TKM,8.657233009,4736.780784
2002,YR2002,Turks and Caicos Islands,TCA,,
2002,YR2002,Tuvalu,TUV,1.04242677,3597.225859
2002,YR2002,Uganda,UGA,0.061190608,1346.392428
2002,YR2002,Ukraine,UKR,6.305486005,8467.795992
2002,YR2002,United Arab Emirates,ARE,28.20537955,95909.14536
2002,YR2002,United Kingdom,GBR,8.930869498,39859.31381
2002,YR2002,United States,USA,19.44947847,50528.78858
2002,YR2002,Uruguay,URY,1.361977555,12824.87321
2002,YR2002,Uzbekistan,UZB,4.96164705,2943.572386
2002,YR2002,Vanuatu,VUT,0.412526363,2679.920368
2002,YR2002,"Venezuela, RB",VEN,5.799905954,
2002,YR2002,Vietnam,VNM,0.812908357,3269.875375
2002,YR2002,Virgin Islands (U.S.),VIR,,
2002,YR2002,West Bank and Gaza,PSE,,3395.855028
2002,YR2002,"Yemen, Rep.",YEM,0.820877217,
2002,YR2002,Zambia,ZMB,0.174995607,2080.19569
2002,YR2002,Zimbabwe,ZWE,1.044812939,3450.189031
2003,YR2003,Afghanistan,AFG,0.057008038,1235.810063
2003,YR2003,Albania,ALB,1.352144481,7154.784825
2003,YR2003,Algeria,DZA,2.598549059,9771.684856
2003,YR2003,American Samoa,ASM,,
2003,YR2003,Andorra,AND,7.242415961,
2003,YR2003,Angola,AGO,0.993848349,5218.207712
2003,YR2003,Antigua and Barbuda,ATG,5.169522513,17952.77914
2003,YR2003,Argentina,ARG,3.370102174,16714.67013
2003,YR2003,Armenia,ARM,1.159732241,5823.716093
2003,YR2003,Aruba,ABW,,37200.05885
2003,YR2003,Australia,AUS,17.69202931,40298.88605
2003,YR2003,Austria,AUT,9.16834402,47564.8639
2003,YR2003,Azerbaijan,AZE,4.17046186,5264.840526
2003,YR2003,"Bahamas, The",BHS,7.185674639,40135.99655
2003,YR2003,Bahrain,BHR,23.06384421,47476.98335
2003,YR2003,Bangladesh,BGD,0.212401963,2097.168748
2003,YR2003,Barbados,BRB,5.030419457,15050.40346
2003,YR2003,Belarus,BLR,5.364024331,9660.193688
2003,YR2003,Belgium,BEL,11.13131453,44160.05668
2003,YR2003,Belize,BLZ,1.892899031,7261.137764
2003,YR2003,Benin,BEN,0.316465963,2579.697807
2003,YR2003,Bermuda,BMU,,88727.31127
2003,YR2003,Bhutan,BTN,0.573394495,4957.529129
2003,YR2003,Bolivia,BOL,1.022926581,5479.266911
2003,YR2003,Bosnia and Herzegovina,BIH,3.949838644,8110.316438
2003,YR2003,Botswana,BWA,2.260164542,12059.20879
2003,YR2003,Brazil,BRA,1.701508643,11786.33375
2003,YR2003,British Virgin Islands,VGB,,
2003,YR2003,Brunei Darussalam,BRN,14.86010275,71483.1809
2003,YR2003,Bulgaria,BGR,6.159226487,12398.43536
2003,YR2003,Burkina Faso,BFA,0.086924748,1426.616712
2003,YR2003,Burundi,BDI,0.024605014,804.8842137
2003,YR2003,Cabo Verde,CPV,0.689003723,4336.865171
2003,YR2003,Cambodia,KHM,0.185125105,1752.041276
2003,YR2003,Cameroon,CMR,0.363076458,2889.281185
2003,YR2003,Canada,CAN,17.23421557,39268.21243
2003,YR2003,Cayman Islands,CYM,,
2003,YR2003,Central African Republic,CAF,0.061836784,998.9999451
2003,YR2003,Chad,TCD,0.081076067,1111.604592
2003,YR2003,Channel Islands,CHI,,
2003,YR2003,Chile,CHL,3.148965633,16782.93882
2003,YR2003,China,CHN,3.425411363,4400.825183
2003,YR2003,Colombia,COL,1.350404321,9356.209684
2003,YR2003,Comoros,COM,0.240049519,2817.312764
2003,YR2003,"Congo, Dem. Rep.",COD,0.020806765,732.5366287
2003,YR2003,"Congo, Rep.",COG,0.862950793,4423.297962
2003,YR2003,Costa Rica,CRI,1.392873722,13411.8483
2003,YR2003,Cote d'Ivoire,CIV,0.292620071,3717.052553
2003,YR2003,Croatia,HRV,5.021611986,21700.29874
2003,YR2003,Cuba,CUB,2.24682379,
2003,YR2003,Curacao,CUW,,30107.17996
2003,YR2003,Cyprus,CYP,7.820347397,35295.36498
2003,YR2003,Czech Republic,CZE,12.0433612,27239.55944
2003,YR2003,Denmark,DNK,11.00810415,49262.64497
2003,YR2003,Djibouti,DJI,0.539730056,
2003,YR2003,Dominica,DMA,1.997089955,9862.737606
2003,YR2003,Dominican Republic,DOM,2.115178473,9424.795253
2003,YR2003,Ecuador,ECU,1.792114963,8625.792511
2003,YR2003,"Egypt, Arab Rep.",EGY,1.80210112,8007.645029
2003,YR2003,El Salvador,SLV,1.086072497,6694.662204
2003,YR2003,Equatorial Guinea,GNQ,7.514526629,21944.50566
2003,YR2003,Eritrea,ERI,0.265285439,
2003,YR2003,Estonia,EST,12.27821875,22050.08848
2003,YR2003,Eswatini,SWZ,0.977712076,6009.495427
2003,YR2003,Ethiopia,ETH,0.069557428,718.3330239
2003,YR2003,Faroe Islands,FRO,,
2003,YR2003,Fiji,FJI,1.32340291,10117.54055
2003,YR2003,Finland,FIN,13.75595769,42168.69347
2003,YR2003,France,FRA,6.054152566,40433.49004
2003,YR2003,French Polynesia,PYF,,
2003,YR2003,Gabon,GAB,3.325893635,16060.68758
2003,YR2003,"Gambia, The",GMB,0.206907254,2257.277835
2003,YR2003,Georgia,GEO,0.79964856,6230.821909
2003,YR2003,Germany,DEU,10.1358012,43089.47382
2003,YR2003,Ghana,GHA,0.343609358,2905.016415
2003,YR2003,Gibraltar,GIB,,
2003,YR2003,Greece,GRC,9.170878298,33040.7683
2003,YR2003,Greenland,GRL,,
2003,YR2003,Grenada,GRD,2.403776814,12738.90571
2003,YR2003,Guam,GUM,,
2003,YR2003,Guatemala,GTM,0.848950177,6612.669877
2003,YR2003,Guinea,GIN,0.194216973,1771.660089
2003,YR2003,Guinea-Bissau,GNB,0.155848568,1641.028914
2003,YR2003,Guyana,GUY,2.174082255,8009.706494
2003,YR2003,Haiti,HTI,0.203368319,2654.205006
2003,YR2003,Honduras,HND,0.952672711,4235.623137
2003,YR2003,"Hong Kong SAR, China",HKG,,37886.46653
2003,YR2003,Hungary,HUN,5.748526687,22195.81946
2003,YR2003,Iceland,ISL,7.702377375,43095.35686
2003,YR2003,India,IND,0.913962074,2876.743382
2003,YR2003,Indonesia,IDN,1.522267724,6198.653268
2003,YR2003,"Iran, Islamic Rep.",IRN,5.73492512,11407.06163
2003,YR2003,Iraq,IRQ,2.810738816,5077.409085
2003,YR2003,Ireland,IRL,11.06462346,52494.20477
2003,YR2003,Isle of Man,IMN,,
2003,YR2003,Israel,ISR,9.401019478,29911.38638
2003,YR2003,Italy,ITA,8.064459423,43781.21998
2003,YR2003,Jamaica,JAM,3.908559635,9811.195229
2003,YR2003,Japan,JPN,9.519253355,36784.88103
2003,YR2003,Jordan,JOR,3.185477608,9558.458475
2003,YR2003,Kazakhstan,KAZ,9.142117265,13973.07774
2003,YR2003,Kenya,KEN,0.188299583,2839.094576
2003,YR2003,Kiribati,KIR,0.562809545,2164.140821
2003,YR2003,"Korea, Dem. People's Rep.",PRK,3.089739999,
2003,YR2003,"Korea, Rep.",KOR,9.70113586,26260.36841
2003,YR2003,Kosovo,XKX,,6288.029282
2003,YR2003,Kuwait,KWT,25.7352567,63008.62758
2003,YR2003,Kyrgyz Republic,KGZ,1.108401245,3370.430199
2003,YR2003,Lao PDR,LAO,0.206217364,3245.185009
2003,YR2003,Latvia,LVA,3.317372938,16433.03952
2003,YR2003,Lebanon,LBN,3.967297257,13941.86675
2003,YR2003,Lesotho,LSO,0.901724424,1851.348747
2003,YR2003,Liberia,LBR,0.155993312,1173.307339
2003,YR2003,Libya,LBY,7.878239566,17553.5532
2003,YR2003,Liechtenstein,LIE,6.730656678,
2003,YR2003,Lithuania,LTU,3.288228289,17839.78274
2003,YR2003,Luxembourg,LUX,22.7177114,100226.5215
2003,YR2003,"Macao SAR, China",MAC,,59342.65608
2003,YR2003,Madagascar,MDG,0.089703544,1501.274317
2003,YR2003,Malawi,MWI,0.073332215,1051.124346
2003,YR2003,Malaysia,MYS,5.822545133,16751.40714
2003,YR2003,Maldives,MDV,1.751018399,14452.56882
2003,YR2003,Mali,MLI,0.116835182,1930.207369
2003,YR2003,Malta,MLT,6.548213417,28373.75733
2003,YR2003,Marshall Islands,MHL,2.057420743,3452.975791
2003,YR2003,Mauritania,MRT,0.454998863,4317.486206
2003,YR2003,Mauritius,MUS,2.266415026,12938.15268
2003,YR2003,Mexico,MEX,3.94835053,17205.98656
2003,YR2003,"Micronesia, Fed. Sts.",FSM,1.49669791,3600.046998
2003,YR2003,Moldova,MDA,2.67716861,6232.667048
2003,YR2003,Monaco,MCO,,
2003,YR2003,Mongolia,MNG,3.771116327,5074.412323
2003,YR2003,Montenegro,MNE,0,12955.57958
2003,YR2003,Morocco,MAR,1.282951644,4944.388387
2003,YR2003,Mozambique,MOZ,0.098804532,756.5942823
2003,YR2003,Myanmar,MMR,0.22575798,1507.095302
2003,YR2003,Namibia,NAM,1.208016761,7182.307342
2003,YR2003,Nauru,NRU,7.007007007,
2003,YR2003,Nepal,NPL,0.120410448,2163.018278
2003,YR2003,Netherlands,NLD,10.5058137,47806.88443
2003,YR2003,New Caledonia,NCL,,
2003,YR2003,New Zealand,NZL,8.303535956,35616.11471
2003,YR2003,Nicaragua,NIC,0.855990469,4043.289037
2003,YR2003,Niger,NER,0.060088632,961.5236746
2003,YR2003,Nigeria,NGA,0.672324289,3619.140208
2003,YR2003,North Macedonia,MKD,4.485187194,10147.11127
2003,YR2003,Northern Mariana Islands,MNP,,
2003,YR2003,Norway,NOR,8.131693121,58728.17524
2003,YR2003,Oman,OMN,11.59601771,32348.33497
2003,YR2003,Pakistan,PAK,0.690167048,3388.17669
2003,YR2003,Palau,PLW,11.10438118,13972.78615
2003,YR2003,Panama,PAN,1.723248208,14677.99624
2003,YR2003,Papua New Guinea,PNG,0.653985665,2748.701105
2003,YR2003,Paraguay,PRY,0.699451782,8337.472158
2003,YR2003,Peru,PER,0.984209646,6861.830619
2003,YR2003,Philippines,PHL,0.900279668,4697.48565
2003,YR2003,Poland,POL,7.792261502,17409.63901
2003,YR2003,Portugal,PRT,5.786503087,30422.60203
2003,YR2003,Puerto Rico,PRI,,32206.46489
2003,YR2003,Qatar,QAT,42.4030238,86886.94858
2003,YR2003,Romania,ROU,4.617525479,14338.35628
2003,YR2003,Russian Federation,RUS,10.52336359,17434.80814
2003,YR2003,Rwanda,RWA,0.059599213,1009.526029
2003,YR2003,Samoa,WSM,0.90150495,5513.06118
2003,YR2003,San Marino,SMR,,78396.54332
2003,YR2003,Sao Tome and Principe,STP,0.46541006,2718.922657
2003,YR2003,Saudi Arabia,SAU,12.38430763,41229.81259
2003,YR2003,Senegal,SEN,0.4259368,2658.561798
2003,YR2003,Serbia,SRB,7.098369634,10614.32825
2003,YR2003,Seychelles,SYC,6.644036675,17271.91556
2003,YR2003,Sierra Leone,SLE,0.111515429,1213.020006
2003,YR2003,Singapore,SGP,9.288363591,59022.10295
2003,YR2003,Sint Maarten (Dutch part),SXM,,
2003,YR2003,Slovak Republic,SVK,7.135181731,17879.62275
2003,YR2003,Slovenia,SVN,7.726484455,28805.38512
2003,YR2003,Solomon Islands,SLB,0.604005226,1982.681387
2003,YR2003,Somalia,SOM,0.059090744,
2003,YR2003,South Africa,ZAF,7.558134072,10646.83151
2003,YR2003,South Sudan,SSD,0,
2003,YR2003,Spain,ESP,7.553396261,36750.44185
2003,YR2003,Sri Lanka,LKA,0.645546024,6302.215947
2003,YR2003,St. Kitts and Nevis,KNA,5.027432294,21194.45942
2003,YR2003,St. Lucia,LCA,2.678627048,12800.65278
2003,YR2003,St. Martin (French part),MAF,,
2003,YR2003,St. Vincent and the Grenadines,VCT,2.123299053,10019.65076
2003,YR2003,Sudan,SDN,0.263063951,2369.23617
2003,YR2003,Suriname,SUR,2.52081207,14361.9927
2003,YR2003,Sweden,SWE,6.16193223,42678.28414
2003,YR2003,Switzerland,CHE,6.109823394,59022.35241
2003,YR2003,Syrian Arab Republic,SYR,2.4277623,
2003,YR2003,Tajikistan,TJK,0.331725661,1696.824862
2003,YR2003,Tanzania,TZA,0.103473581,1574.777606
2003,YR2003,Thailand,THA,2.956628865,11260.15811
2003,YR2003,Timor-Leste,TLS,0.179493406,2308.475006
2003,YR2003,Togo,TGO,0.343299074,1754.905804
2003,YR2003,Tonga,TON,1.204928156,5511.123926
2003,YR2003,Trinidad and Tobago,TTO,11.93551704,21518.01047
2003,YR2003,Tunisia,TUN,2.199032667,7878.397545
2003,YR2003,Turkey,TUR,3.316114133,15670.41763
2003,YR2003,Turkmenistan,TKM,9.538738318,4843.567087
2003,YR2003,Turks and Caicos Islands,TCA,,
2003,YR2003,Tuvalu,TUV,1.028383381,3430.465305
2003,YR2003,Uganda,UGA,0.062354345,1388.672609
2003,YR2003,Ukraine,UKR,6.906706382,9349.134688
2003,YR2003,United Arab Emirates,ARE,27.89114345,97795.0272
2003,YR2003,United Kingdom,GBR,9.088047281,40992.07204
2003,YR2003,United States,USA,19.50870471,51529.7264
2003,YR2003,Uruguay,URY,1.350919964,12937.42687
2003,YR2003,Uzbekistan,UZB,4.627331804,3032.666318
2003,YR2003,Vanuatu,VUT,0.452352232,2724.144437
2003,YR2003,"Venezuela, RB",VEN,5.404744528,
2003,YR2003,Vietnam,VNM,0.856118923,3462.880228
2003,YR2003,Virgin Islands (U.S.),VIR,,
2003,YR2003,West Bank and Gaza,PSE,,3774.132393
2003,YR2003,"Yemen, Rep.",YEM,0.916512988,
2003,YR2003,Zambia,ZMB,0.185666543,2168.333196
2003,YR2003,Zimbabwe,ZWE,0.849592217,2857.152336
2004,YR2004,Afghanistan,AFG,0.045699608,1200.278013
2004,YR2004,Albania,ALB,1.417273358,7580.629091
2004,YR2004,Algeria,DZA,2.596647581,10058.43902
2004,YR2004,American Samoa,ASM,,
2004,YR2004,Andorra,AND,7.344262295,
2004,YR2004,Angola,AGO,1.028353667,5593.243624
2004,YR2004,Antigua and Barbuda,ATG,4.978406163,18743.28685
2004,YR2004,Argentina,ARG,3.685184209,18032.61143
2004,YR2004,Armenia,ARM,1.253034693,6472.141999
2004,YR2004,Aruba,ABW,,39440.66786
2004,YR2004,Australia,AUS,18.14789789,41449.84195
2004,YR2004,Austria,AUT,9.275613726,48563.58866
2004,YR2004,Azerbaijan,AZE,4.104014928,5701.903264
2004,YR2004,"Bahamas, The",BHS,6.773431841,39757.66809
2004,YR2004,Bahrain,BHR,21.60641854,47661.39407
2004,YR2004,Bangladesh,BGD,0.222868792,2171.688675
2004,YR2004,Barbados,BRB,4.940370455,15210.07184
2004,YR2004,Belarus,BLR,5.731671447,10839.95627
2004,YR2004,Belgium,BEL,10.94122455,45539.58546
2004,YR2004,Belize,BLZ,1.591227994,7413.90026
2004,YR2004,Benin,BEN,0.326451487,2614.212455
2004,YR2004,Bermuda,BMU,,90195.81156
2004,YR2004,Bhutan,BTN,0.485278072,5165.173469
2004,YR2004,Bolivia,BOL,1.038698235,5605.201882
2004,YR2004,Bosnia and Herzegovina,BIH,4.136343663,8600.436703
2004,YR2004,Botswana,BWA,2.248612742,12167.01508
2004,YR2004,Brazil,BRA,1.775807036,12316.37426
2004,YR2004,British Virgin Islands,VGB,,
2004,YR2004,Brunei Darussalam,BRN,13.68818754,70616.62004
2004,YR2004,Bulgaria,BGR,6.1138857,13297.11352
2004,YR2004,Burkina Faso,BFA,0.086719114,1447.503656
2004,YR2004,Burundi,BDI,0.022435081,817.4611585
2004,YR2004,Cabo Verde,CPV,0.744603269,4709.03724
2004,YR2004,Cambodia,KHM,0.182145529,1902.096703
2004,YR2004,Cameroon,CMR,0.378925661,3003.250985
2004,YR2004,Canada,CAN,16.82025619,40426.23133
2004,YR2004,Cayman Islands,CYM,,
2004,YR2004,Central African Republic,CAF,0.060607851,1037.84467
2004,YR2004,Chad,TCD,0.079097987,1430.368325
2004,YR2004,Channel Islands,CHI,,
2004,YR2004,Chile,CHL,3.417427143,17807.17013
2004,YR2004,China,CHN,3.951800629,4817.211845
2004,YR2004,Colombia,COL,1.336155119,9716.499107
2004,YR2004,Comoros,COM,0.25115952,2804.003873
2004,YR2004,"Congo, Dem. Rep.",COD,0.022046824,757.6860992
2004,YR2004,"Congo, Rep.",COG,0.814706187,4442.063455
2004,YR2004,Costa Rica,CRI,1.405865251,13802.72868
2004,YR2004,Cote d'Ivoire,CIV,0.301605526,3685.179703
2004,YR2004,Croatia,HRV,4.904056126,22595.54833
2004,YR2004,Cuba,CUB,2.219482757,
2004,YR2004,Curacao,CUW,,29653.96471
2004,YR2004,Cyprus,CYP,7.63056581,36576.87309
2004,YR2004,Czech Republic,CZE,12.10540133,28542.25482
2004,YR2004,Denmark,DNK,9.971277761,50446.5416
