,City,Country,boundary_code,area_km2,population_2015,CityCountry,pop_density_15
330,Atascocita,United States,1,32,55817.28582999999,AtascocitaUnitedStates,1744.2901821874998
331,Kingwood,United States,1,46,59555.03728,KingwoodUnitedStates,1294.6747234782608
332,Denton,United States,1,95,145076.4743,DentonUnitedStates,1527.1207821052633
333,Usulután,El Salvador,1,16,60636.252929999995,UsulutánElSalvador,3789.7658081249997
334,Santa Rosa,Honduras,1,8,51949.68359,SantaRosaHonduras,6493.71044875
335,Morales,Guatemala,1,15,71256.95679,MoralesGuatemala,4750.463785999999
336,Billings,United States,1,55,74175.44915,BillingsUnitedStates,1348.64453
337,San Miguel,El Salvador,1,35,193036.1218,SanMiguelElSalvador,5515.317765714285
338,Sachse,United States,1,75,94627.06473,SachseUnitedStates,1261.6941964
339,Puerto Barrios,Guatemala,1,17,61219.37424,PuertoBarriosGuatemala,3601.1396611764703
340,Barrio El Centro,Honduras,1,21,63018.53962999999,BarrioElCentroHonduras,3000.8828395238093
341,Beaumont,United States,1,103,90254.82496,BeaumontUnitedStates,876.2604365048544
342,Siguatepeque,Honduras,1,14,59252.25865,SiguatepequeHonduras,4232.3041892857145
343,Port Arthur,United States,1,147,96158.16905,PortArthurUnitedStates,654.1372044217687
344,San Pedro Sula,Honduras,1,200,841488.9024,SanPedroSulaHonduras,4207.444512
345,Villanueva,Honduras,1,21,83194.72692999999,VillanuevaHonduras,3961.653663333333
346,Norman,United States,1,60,86091.09048,NormanUnitedStates,1434.851508
347,Lethbridge,Canada,1,31,52686.6911,LethbridgeCanada,1699.5706806451612
348,Oklahoma City,United States,1,550,616999.469,OklahomaCityUnitedStates,1121.8172163636364
349,Mérida,Mexico,1,188,903966.8957,MéridaMexico,4808.334551595744
350,Comayagua,Honduras,1,16,78045.23877000001,ComayaguaHonduras,4877.827423125001
351,Puerto Cortés,Honduras,1,22,54930.72935,PuertoCortésHonduras,2496.851334090909
352,El Progreso,Honduras,1,22,102903.0618,ElProgresoHonduras,4677.4119
353,El Viejo,Nicaragua,1,8,51660.50879,ElViejoNicaragua,6457.56359875
354,Chinandega,Nicaragua,1,17,105135.9524,ChinandegaNicaragua,6184.4677882352935
355,Edmond,United States,1,67,80983.21809,EdmondUnitedStates,1208.7047476119403
356,Choluteca,Honduras,1,24,109247.507,CholutecaHonduras,4551.979458333333
357,Belize City,Belize,1,17,72100.68056000001,BelizeCityBelize,4241.216503529412
358,Tegucigalpa,Honduras,1,141,998560.7762,TegucigalpaHonduras,7081.991320567376
359,León,Nicaragua,1,32,146498.2441,LeónNicaragua,4578.070128125
360,Midnapore,Canada,1,34,97165.35646,MidnaporeCanada,2857.8046017647057
361,Calgary,Canada,1,460,1027226.5759999999,CalgaryCanada,2233.1012521739126
362,Chetumal,Mexico,1,31,162671.8784,ChetumalMexico,5247.479948387097
363,Longview,United States,1,78,67199.03984,LongviewUnitedStates,861.5261517948718
364,Aurora Business Park,Canada,1,18,58842.61755,AuroraBusinessParkCanada,3269.0343083333337
365,Lake Charles,United States,1,66,65139.63467000001,LakeCharlesUnitedStates,986.9641616666668
366,Managua,Nicaragua,1,210,1145288.922,ManaguaNicaragua,5453.7567714285715
367,Jinotepe,Nicaragua,1,13,54166.31763,JinotepeNicaragua,4166.639817692308
368,Danli,Honduras,1,12,61397.343629999996,DanliHonduras,5116.445302499999
369,Esteli,Nicaragua,1,15,116368.8195,EsteliNicaragua,7757.9213
370,Masaya,Nicaragua,1,20,132608.0005,MasayaNicaragua,6630.400025
371,Tipitapa,Nicaragua,1,14,58248.37769,TipitapaNicaragua,4160.598406428571
372,La Ceiba,Honduras,1,47,167937.8743,LaCeibaHonduras,3573.1462617021275
373,Granada,Nicaragua,1,14,86619.46509,GranadaNicaragua,6187.104649285714
374,Valladolid,Mexico,1,15,51948.6405,ValladolidMexico,3463.2427000000002
375,Jinotega,Nicaragua,1,8,111562.4775,JinotegaNicaragua,13945.3096875
376,Matagalpa,Nicaragua,1,17,147589.6045,MatagalpaNicaragua,8681.74144117647
377,Juticalpa,Honduras,1,9,51152.7572,JuticalpaHonduras,5683.6396888888885
378,Shreveport,United States,1,182,173970.0302,ShreveportUnitedStates,955.8792868131868
379,La Dalia,Nicaragua,1,4,53613.76563,LaDaliaNicaragua,13403.4414075
380,Wiwilí,Nicaragua,1,7,74335.59094,WiwilíNicaragua,10619.370134285713
381,Meadowview,United States,1,49,59347.93365,MeadowviewUnitedStates,1211.1823193877551
382,Wichita,United States,1,221,272839.4884,WichitaUnitedStates,1234.5678208144795
383,Juigalpa,Nicaragua,1,10,54531.46484,JuigalpaNicaragua,5453.146484
384,Tulsa,United States,1,398,442252.6908,TulsaUnitedStates,1111.1876653266331
385,Lafayette,United States,1,89,97041.3425,LafayetteUnitedStates,1090.3521629213483
386,Barranca,Costa Rica,1,18,61558.819820000004,BarrancaCostaRica,3419.934434444445
387,Waslala,Nicaragua,1,4,56842.07959,WaslalaNicaragua,14210.5198975
388,Red Deer,Canada,1,57,92027.71418,RedDeerCanada,1614.5213014035087
389,Playa del Carmen,Mexico,1,32,195171.7084,PlayadelCarmenMexico,6099.1158875
390,San Miguel de Cozumel,Mexico,1,17,85675.17346,SanMigueldeCozumelMexico,5039.716085882354
391,San José,Costa Rica,1,431,1861671.616,SanJoséCostaRica,4319.423703016241
392,Siuna,Nicaragua,1,7,76884.99268,SiunaNicaragua,10983.570382857142
393,Cancún,Mexico,1,84,703187.5068,CancúnMexico,8371.279842857142
394,Fort Smith,United States,1,85,75871.47507999999,FortSmithUnitedStates,892.6055891764705
395,Houma,United States,1,57,54570.6965,HoumaUnitedStates,957.3806403508771
396,Baton Rouge,United States,1,247,270758.8464,BatonRougeUnitedStates,1096.1896615384615
397,Cartago,Costa Rica,1,58,223488.7354,CartagoCostaRica,3853.2540586206896
398,Bluefields,Nicaragua,1,9,50097.47705,BluefieldsNicaragua,5566.386338888889
399,New Orleans,United States,1,501,680993.5612,NewOrleansUnitedStates,1359.2685852295408
400,Springdale,United States,1,53,61738.2986,SpringdaleUnitedStates,1164.873558490566
401,Rogers,United States,1,53,56460.08327999999,RogersUnitedStates,1065.284590188679
402,Edmonton,Canada,1,490,975000.7097,EdmontonCanada,1989.797366734694
403,David,Panama,1,34,107474.6862,DavidPanama,3161.020182352941
404,Topeka,United States,1,80,94598.08413999999,TopekaUnitedStates,1182.47605175
405,Bilwi (Puerto Cabezas),Nicaragua,1,13,96776.92249,Bilwi(PuertoCabezas)Nicaragua,7444.378653076923
406,Little Rock,United States,1,144,141633.9817,LittleRockUnitedStates,983.5693173611112
407,Lawrence,United States,1,47,76221.15569,LawrenceUnitedStates,1621.7267168085107
408,Lincoln,United States,1,158,237604.9881,LincolnUnitedStates,1503.8290386075948
409,Biloxi,United States,1,109,67069.43573,BiloxiUnitedStates,615.3159241284403
410,Kansas City,United States,1,1026,1129297.081,KansasCityUnitedStates,1100.6794161793373
411,Talara,Peru,1,13,81906.98181,TalaraPeru,6300.537062307692
412,Springfield,United States,1,114,138119.6675,SpringfieldUnitedStates,1211.5760307017545
413,Santa Elena,Ecuador,1,47,208935.2959,SantaElenaEcuador,4445.431827659574
414,Paita,Peru,1,12,80985.73572000001,PaitaPeru,6748.811310000001
415,Manta,Ecuador,1,57,266753.3096,MantaEcuador,4679.882624561403
416,Omaha,United States,1,406,565017.682,OmahaUnitedStates,1391.6691674876847
417,Sullana,Peru,1,21,197937.215,SullanaPeru,9425.581666666667
418,San Andrés,Colombia,1,10,60034.63635,SanAndrésColombia,6003.463635
419,Portoviejo,Ecuador,1,36,207863.7019,PortoviejoEcuador,5773.991719444444
420,Piura,Peru,1,51,419024.8402,PiuraPeru,8216.1733372549
421,Tumbes,Peru,1,18,99340.7948,TumbesPeru,5518.933044444445
422,Mobile,United States,1,123,118578.6789,MobileUnitedStates,964.0543
424,Tambogrande,Peru,1,6,71583.82715,TambograndePeru,11930.637858333333
425,Chone,Ecuador,1,9,76628.73999,ChoneEcuador,8514.304443333334
426,Guayaquil,Ecuador,1,301,2739452.61,GuayaquilEcuador,9101.17146179402
427,Chulucanas,Peru,1,8,59084.642210000005,ChulucanasPeru,7385.580276250001
428,Daule,Ecuador,1,9,88803.82751,DauleEcuador,9867.091945555556
429,Machala,Ecuador,1,36,248745.3548,MachalaEcuador,6909.593188888889
430,Balzar,Ecuador,1,5,51123.6792,BalzarEcuador,10224.73584
431,Sioux City,United States,1,69,77978.80623,SiouxCityUnitedStates,1130.127626521739
432,Pinar del Rio,Cuba,1,34,156255.0093,PinardelRioCuba,4595.735567647059
433,Vinces,Ecuador,1,7,57695.407470000006,VincesEcuador,8242.201067142858
434,Pasaje,Ecuador,1,9,55355.42114,PasajeEcuador,6150.602348888889
435,Pensacola,United States,1,299,196818.9244,PensacolaUnitedStates,658.2572722408026
436,Esmeraldas,Ecuador,1,12,142263.9854,EsmeraldasEcuador,11855.332116666666
437,El Empalme,Ecuador,1,8,51164.80554,ElEmpalmeEcuador,6395.6006925
438,Bismarck,United States,1,39,52468.21878,BismarckUnitedStates,1345.3389430769232
439,Milagro,Ecuador,1,21,156361.2454,MilagroEcuador,7445.773590476191
440,Lambayeque,Peru,1,10,62680.71787000001,LambayequePeru,6268.071787000001
441,Chiclayo,Peru,1,52,566288.6644,ChiclayoPeru,10890.166623076922
442,Memphis,United States,1,412,468149.0271,MemphisUnitedStates,1136.2840463592233
443,Babahoyo,Ecuador,1,11,100378.4246,BabahoyoEcuador,9125.311327272728
444,El Carmen,Ecuador,1,13,81222.70203,ElCarmenEcuador,6247.900156153846
445,San Jacinto de Buena Fe,Ecuador,1,7,52605.91602,SanJacintodeBuenaFeEcuador,7515.130859999999
446,Quevedo,Ecuador,1,26,170448.8965,QuevedoEcuador,6555.7267884615385
447,Bartlett,United States,1,130,145699.6191,BartlettUnitedStates,1120.7663007692308
448,Sioux Falls,United States,1,95,131671.841,SiouxFallsUnitedStates,1386.0193789473683
449,Navarre,United States,1,117,80731.27682,NavarreUnitedStates,690.010912991453
450,Colón,Panama,1,48,142306.0893,ColónPanama,2964.7101937499997
451,La Chorrera,Panama,1,47,141331.9485,LaChorreraPanama,3007.062734042553
452,Cantón Santo Domingo de los Tsachilas,Ecuador,1,42,260351.3406,CantónSantoDomingodelosTsachilasEcuador,6198.841442857143
453,Nuevo Arraiján,Panama,1,63,188450.7098,NuevoArraijánPanama,2991.2811079365083
454,City of Loja,Ecuador,1,27,172082.2299,CityofLojaEcuador,6373.415922222222
455,Cuenca,Ecuador,1,78,415124.5037,CuencaEcuador,5322.109021794872
456,Regina,Canada,1,95,198023.38199999998,ReginaCanada,2084.456652631579
457,Panama City,Panama,1,223,1119523.743,PanamaCityPanama,5020.285843049327
458,Guaranda,Ecuador,1,6,52580.89063,GuarandaEcuador,8763.481771666668
459,Sector 3,Panama,1,41,149286.7045,Sector3Panama,3641.1391341463413
460,Tumaco,Colombia,1,5,131090.5977,TumacoColombia,26218.119540000003
461,Saskatoon,Canada,1,116,233297.8885,SaskatoonCanada,2011.1886939655174
462,Riobamba,Ecuador,1,27,185664.1985,RiobambaEcuador,6876.451796296296
463,Ambato,Ecuador,1,34,222544.7255,AmbatoEcuador,6545.433102941177
464,Latacunga,Ecuador,1,16,88464.53662,LatacungaEcuador,5529.03353875
465,Trujillo,Peru,1,88,829083.0669,TrujilloPeru,9421.3984875
466,Quito,Ecuador,1,342,2254137.195,QuitoEcuador,6591.044429824561
467,Jaén,Peru,1,11,80365.28247,JaénPeru,7305.934770000001
468,Panama City,United States,1,104,56787.23059,PanamaCityUnitedStates,546.0310633653846
469,Cutervo,Peru,1,5,50179.72949,CutervoPeru,10035.945898
470,Tuscaloosa,United States,1,45,57182.06445,TuscaloosaUnitedStates,1270.7125433333333
471,Tumbaco,Ecuador,1,24,75969.79846,TumbacoEcuador,3165.4082691666667
472,Havana,Cuba,1,432,1839558.493,HavanaCuba,4258.237252314815
473,Des Moines,United States,1,300,338848.0597,DesMoinesUnitedStates,1129.4935323333332
474,Otavalo,Ecuador,1,10,53135.113769999996,OtavaloEcuador,5313.511377
475,Managua,Cuba,1,9,85198.98511000001,ManaguaCuba,9466.553901111112
476,Bambamarca,Peru,1,2,73085.77051,BambamarcaPeru,36542.885255
477,Cajamarca,Peru,1,21,187135.3521,CajamarcaPeru,8911.207242857143
478,Ibarra,Ecuador,1,19,143426.1857,IbarraEcuador,7548.746615789474
479,Chimbote,Peru,1,49,298035.8538,ChimbotePeru,6082.364363265306
480,Ames,United States,1,45,53702.68432000001,AmesUnitedStates,1193.392984888889
481,Montgomery,United States,1,154,143898.0402,MontgomeryUnitedStates,934.4028584415584
482,O’Fallon,United States,1,168,237694.5714,O’FallonUnitedStates,1414.8486392857142
483,Chesterfield,United States,1,88,100875.7448,ChesterfieldUnitedStates,1146.3152818181818
484,Tulcán,Ecuador,1,11,59110.79791,TulcánEcuador,5373.708900909091
485,Birmingham,United States,1,221,196387.767,BirminghamUnitedStates,888.6324298642534
486,St. Louis,United States,1,899,1100883.938,St.LouisUnitedStates,1224.5650033370412
487,Ipiales,Colombia,1,11,113249.6825,IpialesColombia,10295.425681818182
488,Huamachuco,Peru,1,4,57179.80371,HuamachucoPeru,14294.9509275
489,Matanzas,Cuba,1,37,120078.281,MatanzasCuba,3245.358945945946
490,Belleville,United States,1,51,58965.574570000004,BellevilleUnitedStates,1156.1877366666668
491,Pasto,Colombia,1,28,401867.3773,PastoColombia,14352.406332142857
492,Tallahassee,United States,1,37,70101.07556,TallahasseeUnitedStates,1894.6236637837837
493,Barranca,Peru,1,7,53201.7677,BarrancaPeru,7600.252528571428
494,La Hormiga,Colombia,1,4,52227.71826,LaHormigaColombia,13056.929565
495,Nueva Loja,Ecuador,1,14,57440.30627000001,NuevaLojaEcuador,4102.879019285715
496,El esfuerzo,Colombia,1,10,375392.9607,ElesfuerzoColombia,37539.29607
497,Huaraz,Peru,1,14,102912.9393,HuarazPeru,7350.924235714286
498,Orito,Colombia,1,8,53859.86975,OritoColombia,6732.48371875
499,Bradenton,United States,1,828,606534.1841,BradentonUnitedStates,732.5292078502415
500,Tampa,United States,1,1752,1996766.554,TampaUnitedStates,1139.7069372146118
501,Huntsville,United States,1,89,86467.06208999999,HuntsvilleUnitedStates,971.540023483146
502,Cienfuegos,Cuba,1,39,107558.7174,CienfuegosCuba,2757.9158307692305
503,Huacho,Peru,1,31,148231.0684,HuachoPeru,4781.647367741935
504,Moyobamba,Peru,1,10,65313.10791,MoyobambaPeru,6531.310791
505,Popayán,Colombia,1,39,282501.019,PopayánColombia,7243.615871794871
506,Cape Coral,United States,1,280,260980.0628,CapeCoralUnitedStates,932.0716528571429
507,Naples,United States,1,67,62098.4883,NaplesUnitedStates,926.8431089552238
508,Columbus,United States,1,169,160025.0107,ColumbusUnitedStates,946.8935544378699
509,Fargo,United States,1,146,174773.7529,FargoUnitedStates,1197.0804993150684
510,Puerto Asís,Colombia,1,8,62252.87842000001,PuertoAsísColombia,7781.609802500001
511,Cali,Colombia,1,170,2323111.711,CaliColombia,13665.363005882353
512,Waterloo,United States,1,64,78087.96705,WaterlooUnitedStates,1220.12448515625
513,Jamundí,Colombia,1,9,123671.5028,JamundíColombia,13741.278088888888
514,Quibdó,Colombia,1,12,133744.3768,QuibdóColombia,11145.364733333334
515,Santander de Quilichao,Colombia,1,7,78040.67358,SantanderdeQuilichaoColombia,11148.667654285715
516,Iowa City,United States,1,44,71884.52148,IowaCityUnitedStates,1633.7391245454544
517,Cedar Rapids,United States,1,136,148181.0608,CedarRapidsUnitedStates,1089.5666235294118
518,Spring Hill,United States,1,68,66255.54077,SpringHillUnitedStates,974.3461877941178
519,Turbo,Colombia,1,4,76683.19872999999,TurboColombia,19170.799682499997
520,Chigorodó,Colombia,1,6,63740.201420000005,ChigorodóColombia,10623.366903333334
521,Huaral,Peru,1,8,65737.55127000001,HuaralPeru,8217.193908750001
522,Santa Clara,Cuba,1,39,204873.4307,SantaClaraCuba,5253.16488974359
523,Palmira,Colombia,1,28,218442.4059,PalmiraColombia,7801.514496428572
524,Springfield,United States,1,112,109679.31599999999,SpringfieldUnitedStates,979.2796071428571
525,Buga,Colombia,1,12,97374.06006,BugaColombia,8114.505005
526,Apartadó,Colombia,1,11,124959.6202,ApartadóColombia,11359.965472727274
527,Lima,Peru,1,876,9265580.499,LimaPeru,10577.146688356164
528,nan,Peru,1,2,403341.4531,,201670.72655
529,Nashville,United States,1,221,273128.9597,NashvilleUnitedStates,1235.8776457013576
530,Tuluá,Colombia,1,20,192197.3289,TuluáColombia,9609.866445
531,Tarapoto,Peru,1,25,139931.3736,TarapotoPeru,5597.254943999999
532,Pitalito,Colombia,1,14,117557.2695,PitalitoColombia,8396.947821428572
533,Lakeland,United States,1,82,96592.23384,LakelandUnitedStates,1177.9540712195121
534,Murfreesboro,United States,1,62,78454.49407,MurfreesboroUnitedStates,1265.3950656451614
535,Yurimaguas,Peru,1,9,58239.467039999996,YurimaguasPeru,6471.051893333333
536,Sancti Spiritus,Cuba,1,20,111414.3115,SanctiSpiritusCuba,5570.715575
537,La Plata,Colombia,1,5,53716.63623,LaPlataColombia,10743.327245999999
538,Pampa Limay,Peru,1,20,104583.429,PampaLimayPeru,5229.17145
539,Cartago,Colombia,1,18,125921.5144,CartagoColombia,6995.6396888888885
540,Davenport,United States,1,232,226544.4095,DavenportUnitedStates,976.4845237068965
541,Pereira,Colombia,1,61,625416.4822,PereiraColombia,10252.729216393442
542,Garzón,Colombia,1,5,77360.53711,GarzónColombia,15472.107422000001
543,Florencia,Colombia,1,17,161809.6638,FlorenciaColombia,9518.215517647059
544,Evansville,United States,1,103,114771.338,EvansvilleUnitedStates,1114.2848349514563
545,Tierralta,Colombia,1,11,96468.4877,TierraltaColombia,8769.862518181819
546,Armenia,Colombia,1,25,291017.6013,ArmeniaColombia,11640.704052
547,Homestead,United States,1,73,129554.6062,HomesteadUnitedStates,1774.7206328767122
548,Huánuco,Peru,1,18,166991.7935,HuánucoPeru,9277.321861111112
549,Peoria,United States,1,126,117438.3463,PeoriaUnitedStates,932.0503674603175
550,Saint Cloud,United States,1,81,85328.00621,SaintCloudUnitedStates,1053.4321754320988
551,Calarcá,Colombia,1,8,65105.07751,CalarcáColombia,8138.13468875
552,Eagan,United States,1,217,242773.3956,EaganUnitedStates,1118.7714082949308
553,Minneapolis [Saint Paul],United States,1,1288,1733144.7519999999,Minneapolis[SaintPaul]UnitedStates,1345.6092795031054
554,Santa Rosa de Cabal,Colombia,1,10,65877.3573,SantaRosadeCabalColombia,6587.73573
555,Miami,United States,1,3040,5406570.288,MiamiUnitedStates,1778.4770684210525
556,Montego Bay,Jamaica,1,37,111676.8477,MontegoBayJamaica,3018.293181081081
557,Cerro de Pasco,Peru,1,10,55458.69971,CerrodePascoPeru,5545.869971
558,Atlanta,United States,1,1165,1516952.499,AtlantaUnitedStates,1302.1051493562231
559,Tingo María,Peru,1,9,52301.87915,TingoMaríaPeru,5811.319905555556
560,Medellín,Colombia,1,230,3418610.2539999997,MedellínColombia,14863.52284347826
561,Caldas,Colombia,1,8,63432.92065,CaldasColombia,7929.11508125
562,Montería,Colombia,1,44,384703.9617,MonteríaColombia,8743.27185681818
563,Rochester,United States,1,58,75427.49223999999,RochesterUnitedStates,1300.474004137931
564,Manizales,Colombia,1,53,410195.0536,ManizalesColombia,7739.529313207547
565,Owensboro,United States,1,51,57371.4064,OwensboroUnitedStates,1124.929537254902
566,Kennesaw,United States,1,77,79073.00134,KennesawUnitedStates,1026.9220953246754
567,Orlando,United States,1,972,1290483.024,OrlandoUnitedStates,1327.6574320987654
568,Ciego de Ávila,Cuba,1,23,122960.5129,CiegodeÁvilaCuba,5346.10925652174
569,Neiva,Colombia,1,51,328759.5542,NeivaColombia,6446.2657686274515
570,Cereté,Colombia,1,9,61684.355220000005,CeretéColombia,6853.817246666667
571,Lorica,Colombia,1,11,79385.59082,LoricaColombia,7216.871892727272
572,Mandeville,Jamaica,1,26,79787.65247,MandevilleJamaica,3068.7558642307695
573,Rionegro,Colombia,1,14,75549.93091,RionegroColombia,5396.423636428571
574,Ibagué,Colombia,1,34,538830.4599,IbaguéColombia,15847.954702941177
575,Bloomington,United States,1,79,117343.5585,BloomingtonUnitedStates,1485.3615
576,Roswell,United States,1,164,179837.6951,RoswellUnitedStates,1096.571311585366
577,Dubuque,United States,1,49,53853.44525,DubuqueUnitedStates,1099.0499030612245
578,Planeta Rica,Colombia,1,6,57717.70215,PlanetaRicaColombia,9619.617025
579,Sanford,United States,1,76,71477.23981,SanfordUnitedStates,940.4899975
580,Montelíbano,Colombia,1,14,81629.08477999999,MontelíbanoColombia,5830.648912857142
